
[GENERAL DATA];;
Cornea Front Rh;7.49;
Cornea Front Rv;7.83;
Cornea Front Axis;53.2;
Cornea Front Astig;1.9;
Cornea Front Exz;-0.61;Q-val. (8mm);
Pachy Apex;695;
Pachy Min;553;
Pachy Min X;1.80;
Pachy Min Y;-1.66;
Chamber Height;2.55;
Chamber Angle;22.29;
KKS;# -;
QS Status;Data Gaps !;
QS Error;2;
K Max (Front);48.81;
K Max X (Front);3.38;
K Max Y (Front);-0.35;

[PUPIL];
Pupil Dia;2.31;
XPupil;68;
YPupil;-172;

X;Y;
1154;0;
1150;28;
1146;56;
1142;84;
1136;112;
1130;139;
1124;167;
1117;194;
1109;221;
1101;247;
1092;273;
1082;300;
1073;325;
1062;351;
1051;376;
1040;401;
1028;426;
1016;450;
1003;474;
990;498;
976;522;
961;545;
947;567;
932;590;
916;612;
900;634;
883;655;
866;676;
849;697;
831;717;
813;737;
794;756;
775;775;
755;793;
735;811;
715;828;
694;845;
673;862;
651;878;
629;893;
606;908;
584;922;
561;935;
537;948;
513;960;
489;972;
465;983;
440;993;
415;1003;
390;1012;
365;1020;
339;1027;
314;1034;
288;1040;
262;1045;
236;1050;
210;1054;
183;1057;
157;1059;
131;1061;
105;1061;
78;1061;
52;1061;
26;1059;
0;1057;
-26;1054;
-52;1050;
-77;1046;
-103;1041;
-128;1035;
-153;1029;
-177;1022;
-202;1014;
-226;1006;
-250;997;
-273;987;
-296;977;
-319;966;
-342;955;
-364;943;
-386;931;
-407;918;
-428;905;
-449;892;
-469;877;
-489;863;
-508;848;
-527;833;
-546;817;
-564;801;
-582;785;
-599;768;
-617;751;
-633;734;
-650;717;
-666;699;
-681;681;
-696;663;
-712;645;
-726;626;
-740;607;
-754;588;
-767;569;
-781;550;
-794;530;
-806;511;
-818;491;
-830;470;
-842;450;
-854;430;
-865;409;
-876;388;
-886;367;
-896;346;
-907;324;
-916;303;
-925;281;
-934;258;
-943;236;
-951;214;
-959;191;
-967;168;
-974;144;
-980;121;
-987;97;
-993;73;
-998;49;
-1003;25;
-1007;0;
-1012;-25;
-1015;-50;
-1018;-75;
-1021;-101;
-1023;-126;
-1024;-152;
-1026;-178;
-1027;-204;
-1027;-231;
-1026;-257;
-1025;-284;
-1024;-311;
-1023;-338;
-1020;-365;
-1017;-392;
-1013;-420;
-1010;-448;
-1005;-475;
-1000;-503;
-994;-531;
-987;-559;
-980;-587;
-972;-616;
-964;-644;
-954;-672;
-944;-700;
-933;-728;
-921;-756;
-909;-784;
-896;-812;
-882;-839;
-867;-867;
-851;-894;
-834;-921;
-817;-947;
-799;-973;
-780;-999;
-760;-1024;
-739;-1049;
-717;-1073;
-695;-1097;
-671;-1120;
-647;-1143;
-622;-1164;
-596;-1185;
-570;-1205;
-543;-1225;
-515;-1244;
-486;-1261;
-457;-1277;
-427;-1293;
-397;-1308;
-366;-1323;
-334;-1335;
-302;-1347;
-270;-1357;
-237;-1367;
-204;-1376;
-171;-1383;
-137;-1389;
-103;-1394;
-69;-1397;
-34;-1400;
0;-1403;
34;-1402;
69;-1401;
103;-1398;
137;-1395;
172;-1391;
206;-1386;
239;-1378;
273;-1370;
306;-1361;
339;-1352;
371;-1341;
403;-1328;
434;-1314;
465;-1300;
496;-1285;
526;-1269;
555;-1252;
584;-1234;
612;-1215;
639;-1196;
666;-1175;
692;-1154;
717;-1132;
742;-1110;
766;-1087;
789;-1064;
811;-1040;
833;-1015;
854;-990;
874;-964;
893;-938;
912;-912;
930;-886;
947;-859;
964;-831;
979;-804;
994;-776;
1009;-748;
1023;-720;
1036;-692;
1048;-663;
1059;-635;
1070;-606;
1081;-578;
1090;-549;
1099;-520;
1107;-491;
1115;-462;
1122;-433;
1129;-404;
1135;-375;
1140;-346;
1145;-317;
1149;-288;
1152;-259;
1155;-230;
1157;-201;
1159;-172;
1160;-143;
1160;-114;
1159;-86;
1158;-57;
1156;-28;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);0.40;
Cornea Center Pos Y (related to apex, [mm]);-0.34;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;371.61;
Iris Image Apex Pixel Position Y;243.86;
Iris Image mm per Pixel;0.0210;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5100;1257;
-5146;1076;
-5188;893;
-5224;710;
-5254;526;
-5279;341;
-5299;156;
-5312;-29;
-5321;-215;
-5323;-402;
-5319;-588;
-5310;-773;
-5295;-959;
-5275;-1144;
-5249;-1329;
-5217;-1513;
-5180;-1696;
-5138;-1878;
-5090;-2059;
-5037;-2239;
-4979;-2418;
-4917;-2596;
-4849;-2773;
-4777;-2949;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
5301;-3342;
5399;-3154;
5492;-2964;
5580;-2771;
5662;-2576;
5738;-2379;
5809;-2179;
5873;-1977;
5930;-1772;
5980;-1566;
6023;-1357;
6058;-1148;
6086;-936;
6106;-724;
6119;-511;
6123;-298;
6119;-84;
6107;129;
6087;342;
6059;553;
6023;764;
5980;973;
5929;1181;
5872;1387;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;22.3;
Chamber Angle @ 0°;39.5;
Chamber Volume [mm³];148;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11.4;
