0.500;;;;;;;;;;;;;;;;;;;;;;;;;31.98;47.96;68.53;83.55;82.08;66.83;50.37;38.32;29.77;24.03;19.88;16.85;14.54;12.74;11.31;10.14;9.15;8.30;7.64;7.10;6.66;6.30;6.02;5.79;5.61;5.47;5.37;5.30;5.26;5.25;5.26;5.29;5.34;5.40;5.47;5.54;5.62;5.69;5.74;5.77;5.77;5.72;5.62;5.45;5.24;5.02;4.84;4.74;4.71;4.74;4.79;4.86;4.92;4.97;5.01;5.04;5.07;5.10;5.13;5.17;5.22;5.28;5.36;5.45;5.56;5.68;5.83;6.01;6.21;6.45;6.72;7.02;7.37;7.77;8.22;8.74;9.33;9.99;10.77;11.65;12.67;13.84;15.21;16.80;18.65;20.85;23.63;26.99;30.71;34.61;38.30;41.24;42.87;42.90;41.31;38.57;35.08;31.43;27.96;24.83;22.17;19.94;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;33.03;48.08;65.23;74.79;70.65;57.44;44.08;34.28;27.19;22.29;18.67;15.98;13.89;12.23;10.91;9.80;8.83;8.03;7.41;6.89;6.48;6.15;5.88;5.67;5.50;5.38;5.29;5.24;5.21;5.21;5.24;5.28;5.34;5.42;5.51;5.60;5.70;5.80;5.88;5.94;5.96;5.94;5.85;5.67;5.41;5.11;4.86;4.74;4.72;4.79;4.87;4.95;5.00;5.04;5.07;5.08;5.10;5.11;5.12;5.15;5.18;5.23;5.29;5.36;5.46;5.57;5.71;5.88;6.07;6.29;6.55;6.84;7.18;7.55;7.99;8.48;9.05;9.68;10.42;11.25;12.22;13.33;14.61;16.11;17.82;19.84;22.32;25.42;28.85;32.51;36.06;39.03;40.91;41.38;40.32;38.12;35.09;31.78;28.53;25.53;22.92;20.72;18.93;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;34.30;48.58;62.96;68.64;62.84;50.93;39.56;31.26;25.18;20.90;17.68;15.24;13.33;11.79;10.55;9.46;8.54;7.79;7.20;6.71;6.32;6.01;5.76;5.56;5.41;5.30;5.23;5.19;5.17;5.19;5.23;5.29;5.36;5.46;5.56;5.68;5.80;5.92;6.03;6.12;6.19;6.21;6.16;5.99;5.70;5.28;4.90;4.78;4.82;4.95;5.05;5.13;5.17;5.18;5.18;5.17;5.16;5.14;5.14;5.14;5.16;5.19;5.23;5.29;5.38;5.48;5.61;5.76;5.94;6.15;6.39;6.67;6.99;7.36;7.77;8.24;8.79;9.40;10.10;10.90;11.82;12.87;14.09;15.49;17.11;19.00;21.24;24.12;27.34;30.81;34.24;37.24;39.30;40.12;39.49;37.74;35.12;32.13;29.08;26.20;23.66;21.49;19.71;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;35.86;49.53;61.57;64.26;57.26;46.18;36.16;28.92;23.57;19.75;16.84;14.61;12.84;11.40;10.22;9.16;8.28;7.57;7.01;6.55;6.18;5.88;5.65;5.47;5.33;5.23;5.17;5.14;5.15;5.17;5.23;5.30;5.40;5.51;5.63;5.76;5.90;6.05;6.18;6.31;6.41;6.49;6.50;6.42;6.15;5.59;4.99;4.89;5.07;5.26;5.37;5.41;5.40;5.38;5.33;5.29;5.24;5.20;5.17;5.15;5.15;5.16;5.19;5.24;5.31;5.40;5.51;5.65;5.82;6.02;6.25;6.52;6.82;7.17;7.57;8.03;8.55;9.13;9.81;10.57;11.45;12.46;13.62;14.95;16.49;18.28;20.33;23.05;26.10;29.42;32.76;35.78;38.01;39.11;38.85;37.49;35.22;32.53;29.66;26.91;24.43;22.29;20.52;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;26.54;37.86;51.09;61.12;61.34;53.33;42.73;33.62;27.12;22.30;18.82;16.15;14.08;12.42;11.05;9.91;8.88;8.05;7.37;6.83;6.40;6.05;5.77;5.55;5.38;5.26;5.17;5.12;5.11;5.12;5.17;5.23;5.32;5.44;5.56;5.70;5.86;6.01;6.17;6.33;6.47;6.60;6.71;6.79;6.82;6.75;6.28;5.10;5.31;5.68;5.81;5.82;5.78;5.70;5.61;5.52;5.43;5.35;5.28;5.22;5.18;5.15;5.15;5.16;5.19;5.25;5.33;5.43;5.56;5.71;5.90;6.12;6.38;6.67;7.01;7.39;7.83;8.33;8.90;9.55;10.28;11.13;12.10;13.21;14.49;15.96;17.68;19.64;22.17;25.09;28.31;31.59;34.64;37.02;38.38;38.44;37.41;35.46;33.03;30.35;27.71;25.28;23.16;21.40;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;28.48;40.37;53.32;61.49;59.46;50.43;40.11;31.63;25.68;21.25;18.04;15.55;13.61;12.04;10.74;9.63;8.62;7.83;7.18;6.67;6.26;5.93;5.66;5.46;5.30;5.19;5.12;5.08;5.08;5.11;5.17;5.25;5.36;5.48;5.63;5.79;5.95;6.13;6.30;6.46;6.61;6.74;6.84;6.91;6.95;6.95;6.91;6.84;6.74;6.62;6.48;6.32;6.17;6.01;5.86;5.71;5.58;5.46;5.36;5.28;5.21;5.16;5.14;5.14;5.15;5.20;5.26;5.35;5.47;5.62;5.80;6.00;6.25;6.53;6.86;7.23;7.65;8.14;8.68;9.31;10.02;10.84;11.77;12.84;14.08;15.50;17.16;19.05;21.45;24.27;27.40;30.65;33.74;36.26;37.86;38.23;37.51;35.84;33.67;31.16;28.62;26.24;24.13;22.37;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;30.97;43.73;56.62;62.95;58.67;48.53;38.24;30.15;24.56;20.42;17.40;15.05;13.21;11.71;10.46;9.37;8.39;7.63;7.01;6.53;6.13;5.81;5.56;5.37;5.23;5.13;5.07;5.05;5.06;5.10;5.17;5.27;5.39;5.53;5.70;5.87;6.06;6.24;6.42;6.59;6.73;6.83;6.88;6.86;6.73;6.44;5.85;5.43;6.54;6.90;6.83;6.66;6.46;6.26;6.07;5.88;5.72;5.57;5.44;5.33;5.24;5.18;5.14;5.12;5.13;5.15;5.21;5.29;5.40;5.54;5.70;5.90;6.14;6.41;6.72;7.08;7.49;7.96;8.49;9.11;9.80;10.59;11.50;12.54;13.74;15.12;16.74;18.59;20.89;23.64;26.72;29.95;33.10;35.76;37.59;38.25;37.83;36.43;34.50;32.17;29.73;27.38;25.28;23.51;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;34.10;48.13;61.15;65.51;58.76;47.31;36.89;29.02;23.68;19.74;16.87;14.63;12.86;11.41;10.20;9.12;8.18;7.45;6.86;6.39;6.01;5.71;5.47;5.29;5.16;5.07;5.02;5.01;5.04;5.09;5.18;5.29;5.43;5.59;5.77;5.97;6.17;6.37;6.56;6.72;6.84;6.91;6.90;6.79;6.54;6.15;5.74;5.64;6.17;6.67;6.83;6.78;6.63;6.43;6.22;6.02;5.83;5.66;5.51;5.38;5.28;5.20;5.14;5.11;5.10;5.12;5.17;5.24;5.34;5.46;5.62;5.81;6.04;6.30;6.61;6.96;7.35;7.81;8.33;8.93;9.60;10.38;11.26;12.28;13.45;14.80;16.39;18.21;20.45;23.14;26.18;29.42;32.62;35.44;37.51;38.45;38.33;37.21;35.54;33.38;31.03;28.72;26.62;24.84;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;38.29;54.31;67.79;69.72;59.94;46.84;36.05;28.23;23.03;19.22;16.45;14.28;12.57;11.16;9.98;8.91;8.00;7.29;6.71;6.26;5.89;5.61;5.38;5.21;5.09;5.01;4.98;4.98;5.01;5.08;5.18;5.31;5.47;5.65;5.85;6.06;6.28;6.50;6.69;6.86;6.97;7.01;6.96;6.80;6.54;6.21;5.93;5.88;6.16;6.50;6.71;6.76;6.67;6.51;6.32;6.11;5.91;5.73;5.56;5.42;5.30;5.21;5.14;5.10;5.08;5.09;5.13;5.19;5.28;5.40;5.55;5.74;5.96;6.21;6.51;6.85;7.24;7.69;8.20;8.78;9.44;10.20;11.07;12.07;13.22;14.55;16.12;17.93;20.14;22.78;25.80;29.04;32.33;35.30;37.61;38.87;39.07;38.24;36.83;34.86;32.63;30.35;28.25;26.44;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;43.99;63.16;77.53;76.07;62.29;47.04;35.64;27.72;22.57;18.83;16.12;14.00;12.33;10.95;9.79;8.72;7.84;7.15;6.59;6.15;5.79;5.51;5.30;5.14;5.02;4.96;4.93;4.94;4.99;5.07;5.18;5.33;5.50;5.70;5.92;6.15;6.39;6.63;6.84;7.01;7.12;7.15;7.08;6.92;6.68;6.40;6.20;6.15;6.28;6.48;6.65;6.71;6.67;6.54;6.37;6.17;5.97;5.78;5.61;5.46;5.33;5.22;5.15;5.09;5.07;5.07;5.10;5.15;5.24;5.35;5.50;5.68;5.89;6.14;6.43;6.76;7.15;7.59;8.09;8.66;9.31;10.06;10.92;11.90;13.04;14.36;15.91;17.71;19.91;22.52;25.52;28.79;32.16;35.31;37.88;39.46;40.01;39.51;38.40;36.65;34.53;32.30;30.19;28.37;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;52.27;76.94;92.96;85.96;66.25;48.02;35.69;27.49;22.31;18.57;15.89;13.79;12.14;10.77;9.63;8.57;7.70;7.02;6.47;6.04;5.69;5.42;5.22;5.06;4.96;4.90;4.88;4.90;4.95;5.05;5.17;5.33;5.52;5.74;5.98;6.24;6.50;6.75;6.98;7.17;7.29;7.32;7.26;7.11;6.90;6.67;6.50;6.43;6.47;6.57;6.66;6.70;6.66;6.55;6.39;6.20;6.01;5.82;5.64;5.48;5.34;5.23;5.15;5.09;5.06;5.05;5.08;5.13;5.21;5.32;5.46;5.63;5.84;6.08;6.37;6.70;7.07;7.51;8.00;8.57;9.22;9.96;10.81;11.78;12.92;14.22;15.77;17.57;19.77;22.36;25.35;28.65;32.11;35.44;38.29;40.23;41.17;41.05;40.29;38.80;36.84;34.67;32.57;30.72;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;65.31;101.22;120.50;102.23;72.56;49.93;36.22;27.55;22.22;18.44;15.74;13.65;12.00;10.64;9.50;8.45;7.58;6.91;6.37;5.95;5.61;5.34;5.14;4.99;4.89;4.84;4.82;4.85;4.91;5.01;5.15;5.32;5.53;5.76;6.02;6.30;6.58;6.86;7.11;7.31;7.45;7.50;7.46;7.34;7.16;6.96;6.80;6.71;6.69;6.71;6.73;6.73;6.67;6.56;6.40;6.22;6.03;5.84;5.66;5.50;5.36;5.24;5.15;5.09;5.05;5.04;5.06;5.11;5.19;5.29;5.43;5.60;5.80;6.04;6.32;6.65;7.02;7.45;7.94;8.51;9.15;9.89;10.73;11.70;12.83;14.14;15.69;17.49;19.69;22.27;25.26;28.59;32.15;35.67;38.82;41.16;42.55;42.87;42.54;41.38;39.63;37.55;35.46;33.62;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;87.93;151.53;178.19;131.16;82.48;53.02;37.30;27.90;22.33;18.43;15.69;13.58;11.92;10.55;9.41;8.36;7.49;6.83;6.29;5.86;5.53;5.26;5.06;4.92;4.82;4.77;4.76;4.79;4.86;4.97;5.12;5.30;5.51;5.76;6.03;6.33;6.63;6.93;7.20;7.42;7.58;7.66;7.65;7.56;7.41;7.24;7.09;6.97;6.90;6.87;6.83;6.78;6.70;6.57;6.41;6.23;6.04;5.85;5.67;5.51;5.37;5.25;5.16;5.09;5.05;5.04;5.06;5.10;5.17;5.27;5.41;5.58;5.78;6.02;6.30;6.62;6.99;7.42;7.91;8.47;9.11;9.85;10.69;11.66;12.79;14.10;15.65;17.47;19.68;22.23;25.22;28.58;32.24;35.96;39.42;42.21;44.13;45.00;45.20;44.45;42.98;41.03;39.01;37.19;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;144.01;394.39;466.30;204.62;99.86;57.95;39.11;28.62;22.66;18.58;15.75;13.59;11.90;10.52;9.36;8.31;7.43;6.76;6.22;5.80;5.46;5.20;5.00;4.85;4.76;4.70;4.70;4.73;4.80;4.91;5.06;5.24;5.46;5.72;6.00;6.31;6.63;6.94;7.23;7.48;7.66;7.77;7.79;7.73;7.62;7.47;7.33;7.20;7.10;7.02;6.94;6.85;6.74;6.59;6.43;6.24;6.05;5.86;5.68;5.52;5.38;5.26;5.17;5.10;5.06;5.04;5.06;5.10;5.17;5.27;5.40;5.57;5.77;6.01;6.29;6.61;6.98;7.41;7.90;8.46;9.10;9.84;10.68;11.66;12.79;14.10;15.66;17.49;19.70;22.23;25.22;28.61;32.37;36.29;40.10;43.39;45.91;47.46;48.34;48.13;47.05;45.33;43.43;41.70;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;527.20;-21.99;-55.88;767.49;131.85;65.42;41.78;29.73;23.23;18.88;15.92;13.68;11.94;10.53;9.36;8.29;7.40;6.72;6.17;5.74;5.40;5.13;4.93;4.79;4.69;4.63;4.63;4.65;4.73;4.83;4.98;5.17;5.39;5.65;5.93;6.24;6.57;6.89;7.19;7.46;7.67;7.80;7.86;7.84;7.76;7.64;7.51;7.38;7.26;7.15;7.03;6.91;6.77;6.61;6.43;6.25;6.05;5.86;5.69;5.53;5.38;5.27;5.17;5.10;5.06;5.05;5.06;5.10;5.17;5.27;5.41;5.57;5.77;6.01;6.29;6.62;6.99;7.42;7.91;8.48;9.12;9.86;10.71;11.68;12.82;14.14;15.71;17.55;19.75;22.26;25.24;28.67;32.53;36.67;40.85;44.68;47.90;50.26;51.96;52.45;51.89;50.52;48.84;47.29;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;173.04;-259.14;-283.88;-24.57;231.54;78.45;45.93;31.42;24.12;19.38;16.22;13.86;12.05;10.60;9.39;8.32;7.40;6.70;6.14;5.70;5.35;5.08;4.88;4.72;4.62;4.56;4.55;4.57;4.64;4.74;4.88;5.06;5.28;5.53;5.81;6.11;6.43;6.76;7.07;7.34;7.57;7.73;7.82;7.84;7.80;7.71;7.60;7.48;7.35;7.22;7.09;6.95;6.79;6.61;6.43;6.24;6.05;5.86;5.68;5.52;5.38;5.27;5.18;5.11;5.07;5.05;5.07;5.11;5.19;5.29;5.42;5.59;5.79;6.03;6.31;6.64;7.02;7.45;7.95;8.52;9.16;9.91;10.76;11.75;12.89;14.22;15.79;17.64;19.81;22.30;25.28;28.74;32.71;37.08;41.65;46.10;50.12;53.46;56.18;57.59;57.79;56.97;55.70;54.52;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;-199.01;-119.46;-129.74;-265.00;1034.89;102.01;52.06;33.77;25.34;20.05;16.64;14.13;12.23;10.72;9.47;8.40;7.44;6.72;6.13;5.69;5.32;5.05;4.83;4.67;4.56;4.50;4.47;4.49;4.55;4.64;4.77;4.94;5.14;5.38;5.65;5.94;6.25;6.56;6.86;7.14;7.38;7.56;7.68;7.74;7.74;7.69;7.60;7.50;7.38;7.24;7.10;6.95;6.78;6.60;6.41;6.22;6.03;5.84;5.67;5.52;5.38;5.27;5.18;5.11;5.08;5.07;5.08;5.13;5.20;5.31;5.45;5.61;5.82;6.07;6.35;6.68;7.06;7.50;8.00;8.58;9.23;9.98;10.84;11.83;12.98;14.32;15.90;17.74;19.87;22.35;25.33;28.83;32.90;37.51;42.50;47.61;52.54;57.01;60.94;63.50;64.72;64.70;64.08;63.53;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;-108.90;-80.42;-86.16;-134.16;-1.05;192.80;62.35;37.23;27.07;21.01;17.24;14.53;12.51;10.91;9.61;8.51;7.52;6.76;6.16;5.69;5.31;5.02;4.79;4.62;4.51;4.43;4.40;4.40;4.45;4.53;4.64;4.80;4.98;5.20;5.44;5.71;6.00;6.30;6.59;6.86;7.10;7.29;7.44;7.52;7.56;7.55;7.49;7.41;7.31;7.19;7.05;6.89;6.73;6.55;6.36;6.18;5.99;5.81;5.65;5.50;5.37;5.26;5.18;5.12;5.09;5.08;5.10;5.15;5.23;5.34;5.48;5.65;5.86;6.11;6.40;6.74;7.12;7.57;8.08;8.66;9.32;10.08;10.95;11.95;13.11;14.44;16.02;17.85;19.93;22.39;25.38;28.92;33.12;37.98;43.41;49.24;55.17;60.94;66.30;70.32;72.92;74.10;74.55;75.11;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;-59.77;-63.01;-85.62;-308.57;194.22;80.66;42.24;29.46;22.30;18.04;15.06;12.87;11.18;9.80;8.67;7.65;6.85;6.21;5.72;5.32;5.02;4.77;4.59;4.46;4.37;4.33;4.32;4.35;4.41;4.51;4.64;4.81;5.00;5.22;5.47;5.73;6.00;6.27;6.52;6.76;6.96;7.11;7.23;7.29;7.31;7.29;7.24;7.16;7.06;6.94;6.79;6.64;6.47;6.29;6.11;5.94;5.77;5.61;5.47;5.35;5.25;5.18;5.12;5.10;5.09;5.12;5.17;5.26;5.37;5.52;5.70;5.91;6.17;6.46;6.81;7.20;7.65;8.17;8.76;9.43;10.20;11.08;12.09;13.25;14.59;16.16;17.94;20.00;22.45;25.44;29.03;33.36;38.48;44.37;50.96;57.95;65.13;72.06;77.81;82.14;84.93;86.92;89.21;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;-47.95;-49.68;-62.68;-119.87;-491.58;125.22;50.16;32.90;24.06;19.12;15.76;13.37;11.54;10.07;8.89;7.84;6.98;6.30;5.78;5.36;5.03;4.77;4.57;4.43;4.33;4.27;4.24;4.25;4.30;4.38;4.49;4.63;4.80;4.99;5.20;5.43;5.67;5.92;6.15;6.37;6.57;6.73;6.86;6.95;7.00;7.01;7.00;6.94;6.87;6.76;6.64;6.50;6.35;6.19;6.03;5.86;5.71;5.57;5.44;5.33;5.24;5.17;5.13;5.11;5.11;5.14;5.20;5.29;5.41;5.57;5.75;5.97;6.24;6.54;6.89;7.29;7.76;8.28;8.88;9.57;10.35;11.23;12.25;13.42;14.75;16.31;18.03;20.08;22.52;25.54;29.19;33.65;39.04;45.41;52.76;60.84;69.44;78.01;85.68;92.03;96.85;100.93;105.69;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;-40.19;-40.85;-48.81;-75.05;-214.27;-84.49;63.74;38.00;26.48;20.54;16.67;14.00;11.99;10.41;9.15;8.08;7.16;6.43;5.87;5.43;5.07;4.79;4.58;4.41;4.29;4.22;4.17;4.17;4.20;4.25;4.34;4.45;4.59;4.76;4.94;5.14;5.35;5.56;5.78;5.98;6.17;6.33;6.47;6.57;6.64;6.68;6.69;6.67;6.62;6.55;6.45;6.33;6.20;6.06;5.92;5.77;5.64;5.51;5.39;5.30;5.22;5.16;5.13;5.11;5.13;5.17;5.24;5.33;5.46;5.62;5.81;6.04;6.32;6.63;6.99;7.40;7.88;8.41;9.03;9.72;10.51;11.41;12.44;13.61;14.93;16.45;18.14;20.19;22.64;25.69;29.41;34.03;39.70;46.54;54.63;63.73;73.59;83.68;93.19;101.54;108.45;114.80;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;-34.96;-34.77;-39.82;-54.70;-102.89;-232.39;91.07;46.09;29.87;22.43;17.84;14.79;12.56;10.85;9.49;8.37;7.41;6.62;6.01;5.53;5.15;4.84;4.60;4.42;4.28;4.19;4.13;4.10;4.11;4.14;4.21;4.29;4.41;4.54;4.69;4.86;5.04;5.23;5.41;5.59;5.77;5.92;6.06;6.18;6.26;6.32;6.36;6.36;6.34;6.29;6.22;6.13;6.03;5.91;5.79;5.67;5.55;5.44;5.34;5.26;5.19;5.15;5.12;5.12;5.15;5.20;5.27;5.38;5.51;5.68;5.89;6.13;6.41;6.73;7.11;7.53;8.02;8.57;9.20;9.90;10.71;11.62;12.65;13.82;15.13;16.62;18.29;20.34;22.82;25.91;29.73;34.51;40.47;47.75;56.51;66.41;77.20;88.42;99.28;109.08;117.51;125.51;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;-31.39;-30.46;-33.63;-42.84;-66.60;-2658.17;188.11;61.15;34.93;25.05;19.39;15.82;13.30;11.40;9.93;8.73;7.73;6.86;6.20;5.67;5.26;4.93;4.66;4.46;4.30;4.18;4.10;4.05;4.04;4.05;4.09;4.15;4.24;4.35;4.47;4.61;4.76;4.91;5.08;5.24;5.39;5.54;5.67;5.79;5.89;5.96;6.01;6.04;6.04;6.02;5.97;5.91;5.83;5.74;5.64;5.54;5.45;5.36;5.28;5.21;5.16;5.13;5.12;5.13;5.17;5.23;5.31;5.43;5.58;5.76;5.97;6.22;6.51;6.85;7.24;7.68;8.18;8.74;9.39;10.11;10.93;11.85;12.89;14.06;15.36;16.80;18.48;20.56;23.07;26.23;30.16;35.12;41.36;49.03;58.26;68.56;79.74;91.34;102.50;112.48;120.91;128.80;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;-27.33;-29.15;-35.04;-48.58;-106.68;-6888.64;95.25;42.82;28.74;21.45;17.15;14.23;12.09;10.47;9.16;8.11;7.18;6.45;5.87;5.41;5.05;4.75;4.52;4.34;4.20;4.10;4.03;3.99;3.99;4.00;4.04;4.10;4.18;4.28;4.39;4.51;4.64;4.78;4.91;5.05;5.19;5.31;5.43;5.53;5.61;5.67;5.72;5.74;5.74;5.72;5.68;5.63;5.56;5.49;5.42;5.34;5.27;5.21;5.16;5.13;5.11;5.12;5.14;5.19;5.26;5.36;5.49;5.64;5.84;6.06;6.33;6.63;6.98;7.39;7.84;8.36;8.94;9.61;10.35;11.19;12.12;13.17;14.33;15.60;17.05;18.75;20.87;23.43;26.66;30.71;35.85;42.34;50.31;59.72;69.91;80.82;91.87;102.03;110.61;117.28;123.06;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;-25.17;-25.94;-29.78;-38.26;-63.22;-191.55;-186.44;58.01;34.59;24.38;18.94;15.43;12.97;11.14;9.69;8.55;7.59;6.78;6.13;5.62;5.22;4.89;4.63;4.42;4.25;4.13;4.04;3.98;3.95;3.94;3.96;3.99;4.05;4.12;4.20;4.30;4.41;4.52;4.64;4.76;4.88;4.99;5.10;5.20;5.28;5.36;5.41;5.45;5.47;5.47;5.46;5.43;5.39;5.34;5.29;5.23;5.18;5.14;5.11;5.10;5.10;5.12;5.15;5.22;5.30;5.41;5.55;5.72;5.93;6.17;6.45;6.77;7.14;7.56;8.03;8.57;9.18;9.86;10.63;11.49;12.44;13.49;14.64;15.90;17.38;19.12;21.29;23.93;27.27;31.44;36.74;43.40;51.45;60.57;70.08;79.89;89.27;97.11;102.95;106.59;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;-23.70;-23.56;-25.92;-31.34;-44.55;-81.01;107.26;90.88;44.06;28.53;21.31;16.96;14.04;11.95;10.34;9.09;8.05;7.19;6.46;5.89;5.44;5.07;4.77;4.53;4.34;4.19;4.08;4.00;3.94;3.91;3.91;3.92;3.95;4.00;4.06;4.13;4.22;4.31;4.41;4.51;4.61;4.72;4.82;4.91;5.00;5.07;5.13;5.18;5.22;5.23;5.24;5.23;5.21;5.19;5.16;5.13;5.10;5.08;5.07;5.07;5.08;5.12;5.17;5.25;5.35;5.47;5.63;5.81;6.03;6.29;6.58;6.92;7.31;7.75;8.25;8.81;9.44;10.16;10.95;11.83;12.80;13.86;15.00;16.27;17.79;19.59;21.83;24.55;28.01;32.33;37.78;44.50;52.36;60.70;69.05;77.11;84.12;89.00;91.69;92.24;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;-21.97;-23.23;-26.78;-34.88;-53.08;-233.36;414.23;66.01;35.43;24.79;19.04;15.44;12.99;11.14;9.75;8.61;7.69;6.90;6.25;5.73;5.31;4.98;4.70;4.48;4.30;4.17;4.06;3.98;3.93;3.90;3.89;3.90;3.92;3.96;4.01;4.08;4.15;4.23;4.31;4.40;4.49;4.58;4.67;4.75;4.83;4.89;4.95;4.99;5.02;5.04;5.05;5.05;5.05;5.04;5.03;5.02;5.02;5.03;5.05;5.08;5.13;5.20;5.29;5.40;5.54;5.72;5.92;6.15;6.43;6.74;7.10;7.51;7.98;8.50;9.09;9.76;10.50;11.32;12.23;13.22;14.29;15.45;16.76;18.34;20.20;22.52;25.35;28.93;33.37;38.89;45.47;52.71;59.77;66.55;72.36;76.67;78.68;78.71;77.06;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.96;-21.26;-23.44;-28.53;-38.61;-71.63;-250.30;54.36;47.47;29.96;21.88;17.26;14.27;12.12;10.53;9.27;8.27;7.42;6.69;6.10;5.63;5.24;4.92;4.67;4.46;4.29;4.16;4.06;3.98;3.93;3.89;3.88;3.88;3.90;3.93;3.98;4.03;4.09;4.16;4.24;4.31;4.39;4.47;4.55;4.62;4.69;4.75;4.80;4.84;4.87;4.90;4.91;4.93;4.93;4.94;4.95;4.97;4.99;5.03;5.08;5.15;5.23;5.34;5.47;5.63;5.82;6.04;6.29;6.58;6.92;7.31;7.74;8.24;8.79;9.42;10.11;10.90;11.76;12.70;13.72;14.80;15.99;17.36;18.99;20.93;23.35;26.29;29.98;34.50;39.97;46.15;52.34;57.98;62.95;66.45;68.26;67.94;66.10;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.98;-21.11;-24.38;-30.60;-46.26;-163.96;-74.30;77.92;39.15;26.19;19.78;15.96;13.35;11.50;10.06;8.94;8.02;7.25;6.58;6.03;5.59;5.22;4.92;4.67;4.48;4.31;4.18;4.08;4.00;3.95;3.91;3.89;3.89;3.90;3.93;3.96;4.01;4.06;4.12;4.19;4.25;4.32;4.40;4.46;4.53;4.59;4.64;4.69;4.73;4.77;4.80;4.82;4.85;4.87;4.90;4.93;4.98;5.03;5.10;5.18;5.28;5.41;5.55;5.73;5.94;6.17;6.45;6.77;7.13;7.54;8.01;8.54;9.13;9.80;10.54;11.37;12.28;13.27;14.30;15.40;16.65;18.09;19.80;21.82;24.34;27.38;31.15;35.66;40.88;46.29;51.17;55.29;58.39;59.81;59.65;57.83;55.00;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.26;-19.47;-21.44;-25.35;-33.93;-54.36;-211.17;-108.63;59.35;33.15;23.38;18.21;14.90;12.67;10.99;9.73;8.71;7.88;7.17;6.54;6.02;5.59;5.25;4.95;4.72;4.52;4.36;4.23;4.13;4.05;3.99;3.95;3.93;3.92;3.93;3.94;3.97;4.01;4.05;4.11;4.16;4.22;4.29;4.35;4.41;4.47;4.52;4.58;4.62;4.67;4.71;4.75;4.78;4.82;4.87;4.92;4.97;5.04;5.13;5.23;5.35;5.49;5.65;5.85;6.07;6.33;6.63;6.98;7.37;7.81;8.31;8.88;9.52;10.24;11.04;11.93;12.90;13.92;14.96;16.12;17.43;18.95;20.75;22.86;25.47;28.59;32.38;36.75;41.48;45.82;49.39;51.97;53.33;53.08;51.54;48.86;;;;;;;;;;;;;;;;;;;
