-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.45;-19.41;-21.85;-27.06;-37.42;-69.65;-320.21;181.94;46.71;29.09;21.41;16.94;14.14;12.12;10.66;9.50;8.58;7.82;7.17;6.57;6.07;5.66;5.32;5.04;4.80;4.60;4.44;4.31;4.20;4.12;4.06;4.01;3.99;3.97;3.97;3.98;4.00;4.04;4.07;4.12;4.17;4.22;4.28;4.34;4.39;4.45;4.50;4.55;4.60;4.65;4.70;4.75;4.80;4.85;4.92;4.99;5.08;5.17;5.29;5.43;5.59;5.77;5.99;6.23;6.52;6.85;7.22;7.64;8.12;8.67;9.29;9.98;10.76;11.63;12.60;13.62;14.63;15.73;16.95;18.35;19.94;21.83;24.05;26.74;29.90;33.60;37.64;41.57;44.73;47.04;48.19;48.12;46.68;44.32;41.28;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.01;-18.07;-19.43;-22.67;-28.63;-42.20;-96.94;-20.57;89.51;39.76;26.36;19.78;16.06;13.52;11.77;10.42;9.38;8.54;7.84;7.24;6.67;6.18;5.78;5.44;5.15;4.92;4.72;4.55;4.42;4.31;4.22;4.15;4.10;4.07;4.05;4.05;4.05;4.07;4.09;4.12;4.16;4.21;4.25;4.31;4.36;4.41;4.47;4.52;4.57;4.63;4.68;4.74;4.80;4.87;4.95;5.03;5.13;5.25;5.38;5.53;5.71;5.92;6.15;6.42;6.73;7.09;7.50;7.96;8.49;9.08;9.76;10.52;11.38;12.34;13.36;14.37;15.44;16.61;17.91;19.38;21.06;23.05;25.35;28.10;31.23;34.72;38.20;41.11;43.19;44.31;44.22;43.06;40.87;38.10;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.30;-17.76;-19.71;-23.35;-30.64;-47.57;-142.12;-2518.87;65.70;34.92;23.99;18.67;15.29;13.10;11.49;10.28;9.33;8.56;7.92;7.37;6.84;6.35;5.95;5.61;5.32;5.08;4.87;4.70;4.56;4.45;4.35;4.28;4.22;4.18;4.16;4.15;4.15;4.16;4.18;4.20;4.24;4.28;4.32;4.37;4.42;4.47;4.52;4.58;4.64;4.70;4.76;4.83;4.91;5.00;5.10;5.21;5.34;5.49;5.66;5.86;6.09;6.34;6.64;6.98;7.37;7.82;8.33;8.91;9.56;10.31;11.16;12.12;13.14;14.14;15.20;16.34;17.59;18.97;20.52;22.29;24.36;26.73;29.48;32.50;35.60;38.32;40.25;41.30;41.34;40.27;38.35;35.75;32.85;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-16.74;-17.73;-19.96;-24.32;-32.76;-53.86;7.60;196.78;56.03;31.38;22.64;17.73;14.81;12.77;11.32;10.21;9.34;8.63;8.04;7.54;7.06;6.59;6.17;5.83;5.53;5.28;5.07;4.89;4.74;4.62;4.52;4.44;4.38;4.33;4.30;4.29;4.28;4.29;4.30;4.32;4.35;4.39;4.43;4.47;4.52;4.57;4.63;4.69;4.76;4.83;4.90;4.99;5.09;5.20;5.32;5.47;5.63;5.82;6.04;6.29;6.57;6.90;7.27;7.70;8.19;8.76;9.40;10.13;10.98;11.93;12.93;13.93;14.98;16.11;17.33;18.66;20.12;21.76;23.62;25.75;28.15;30.83;33.60;36.12;38.00;39.07;39.17;38.31;36.53;34.14;31.38;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-16.23;-16.40;-17.62;-20.27;-25.06;-34.57;-61.88;-217.40;147.16;45.96;29.03;21.18;17.05;14.35;12.53;11.19;10.18;9.38;8.73;8.19;7.73;7.32;6.87;6.45;6.09;5.79;5.53;5.31;5.12;4.96;4.83;4.72;4.64;4.57;4.52;4.48;4.46;4.45;4.45;4.46;4.47;4.50;4.53;4.57;4.62;4.67;4.72;4.78;4.85;4.93;5.01;5.10;5.21;5.33;5.47;5.63;5.81;6.02;6.25;6.53;6.84;7.20;7.61;8.08;8.63;9.25;9.97;10.80;11.74;12.71;13.70;14.75;15.88;17.08;18.37;19.79;21.34;23.08;25.01;27.19;29.58;32.10;34.49;36.33;37.46;37.68;36.94;35.34;33.07;30.42;27.64;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.69;-16.10;-17.68;-20.62;-26.02;-37.37;-69.78;-319.00;73.57;43.49;27.14;20.46;16.52;14.07;12.36;11.12;10.18;9.44;8.85;8.35;7.93;7.55;7.18;6.79;6.42;6.10;5.83;5.60;5.40;5.23;5.09;4.97;4.88;4.80;4.74;4.70;4.67;4.66;4.65;4.66;4.67;4.70;4.73;4.77;4.81;4.87;4.93;5.00;5.07;5.16;5.26;5.38;5.51;5.66;5.83;6.03;6.25;6.51;6.81;7.15;7.55;8.00;8.53;9.13;9.84;10.65;11.54;12.47;13.45;14.51;15.62;16.82;18.10;19.48;20.98;22.63;24.45;26.47;28.68;31.00;33.26;35.16;36.35;36.73;36.16;34.71;32.59;30.01;27.27;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.11;-15.87;-17.62;-20.84;-26.73;-38.51;-80.52;9995.80;105.68;38.34;25.89;19.60;16.09;13.79;12.21;11.06;10.18;9.50;8.95;8.50;8.10;7.77;7.46;7.15;6.79;6.46;6.17;5.92;5.72;5.54;5.39;5.26;5.16;5.08;5.01;4.96;4.93;4.91;4.90;4.90;4.92;4.94;4.97;5.01;5.06;5.12;5.19;5.27;5.36;5.46;5.59;5.73;5.89;6.07;6.29;6.53;6.82;7.14;7.52;7.96;8.46;9.04;9.72;10.50;11.32;12.21;13.17;14.21;15.32;16.52;17.79;19.15;20.62;22.22;23.97;25.90;27.99;30.21;32.43;34.36;35.74;36.27;35.91;34.62;32.59;30.07;27.31;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.69;-14.72;-15.67;-17.66;-21.22;-27.53;-42.02;-89.91;319.41;75.51;37.62;24.92;19.19;15.80;13.62;12.12;11.01;10.19;9.54;9.04;8.61;8.26;7.95;7.67;7.41;7.14;6.87;6.57;6.32;6.09;5.90;5.74;5.61;5.50;5.41;5.34;5.28;5.25;5.22;5.21;5.21;5.22;5.24;5.28;5.32;5.38;5.44;5.52;5.62;5.73;5.86;6.00;6.18;6.38;6.61;6.87;7.18;7.54;7.95;8.44;8.99;9.63;10.34;11.11;11.96;12.88;13.89;14.98;16.16;17.42;18.79;20.25;21.83;23.55;25.44;27.49;29.68;31.90;33.98;35.52;36.35;36.19;35.11;33.18;30.68;27.88;25.04;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.06;-14.31;-15.46;-17.63;-21.32;-28.25;-42.26;-107.70;291.90;81.56;35.38;24.34;18.78;15.56;13.48;12.02;10.98;10.19;9.58;9.10;8.71;8.38;8.10;7.85;7.62;7.41;7.21;6.99;6.74;6.52;6.32;6.15;6.01;5.89;5.79;5.72;5.66;5.61;5.59;5.57;5.57;5.58;5.61;5.65;5.70;5.76;5.84;5.93;6.05;6.18;6.34;6.52;6.74;6.99;7.28;7.61;8.00;8.45;8.98;9.56;10.21;10.93;11.73;12.61;13.58;14.63;15.77;17.02;18.36;19.83;21.42;23.15;25.03;27.10;29.33;31.65;33.89;35.78;36.87;37.09;36.21;34.42;31.91;29.01;26.01;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.48;-13.97;-15.28;-17.59;-21.62;-28.64;-45.91;-103.06;120.17;67.41;35.22;24.02;18.64;15.48;13.41;12.01;10.96;10.21;9.61;9.15;8.78;8.47;8.21;7.99;7.80;7.61;7.44;7.27;7.11;6.95;6.79;6.62;6.48;6.35;6.25;6.17;6.10;6.06;6.03;6.01;6.01;6.03;6.05;6.10;6.16;6.23;6.33;6.45;6.59;6.75;6.95;7.18;7.44;7.76;8.12;8.53;9.00;9.53;10.13;10.80;11.54;12.37;13.29;14.29;15.40;16.61;17.94;19.39;20.99;22.75;24.69;26.83;29.16;31.67;34.22;36.44;38.07;38.63;38.15;36.48;33.98;30.92;27.67;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.97;-13.64;-15.05;-17.54;-21.56;-29.29;-45.58;-133.38;147.62;77.76;35.13;24.11;18.71;15.50;13.46;12.02;11.01;10.24;9.67;9.21;8.85;8.56;8.33;8.13;7.95;7.79;7.65;7.52;7.40;7.28;7.16;7.06;6.96;6.86;6.76;6.68;6.62;6.58;6.55;6.54;6.54;6.56;6.59;6.65;6.72;6.82;6.93;7.08;7.25;7.45;7.69;7.97;8.30;8.67;9.09;9.57;10.12;10.73;11.42;12.19;13.05;14.00;15.06;16.24;17.53;18.98;20.58;22.39;24.39;26.66;29.18;31.96;34.90;37.69;39.87;41.18;41.09;39.78;37.22;33.93;30.29;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.50;-13.29;-14.85;-17.35;-21.69;-29.20;-47.68;-109.45;131.78;69.07;35.78;24.55;18.94;15.74;13.59;12.17;11.11;10.34;9.75;9.30;8.95;8.67;8.45;8.26;8.11;7.98;7.87;7.77;7.67;7.58;7.50;7.43;7.36;7.30;7.24;7.20;7.16;7.14;7.12;7.12;7.14;7.17;7.22;7.29;7.38;7.50;7.64;7.82;8.03;8.27;8.55;8.88;9.26;9.69;10.18;10.74;11.37;12.08;12.88;13.78;14.80;15.93;17.21;18.64;20.26;22.09;24.21;26.61;29.39;32.56;36.06;39.56;42.69;44.87;45.77;44.82;42.41;38.73;34.49;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.03;-12.97;-14.56;-17.23;-21.45;-29.45;-47.26;-138.75;135.48;86.96;38.21;25.60;19.73;16.17;13.99;12.44;11.36;10.54;9.93;9.47;9.11;8.83;8.61;8.43;8.30;8.19;8.10;8.02;7.96;7.91;7.86;7.82;7.78;7.74;7.72;7.70;7.69;7.69;7.70;7.72;7.76;7.82;7.89;7.98;8.10;8.25;8.43;8.64;8.88;9.17;9.51;9.89;10.34;10.84;11.43;12.08;12.83;13.68;14.64;15.74;16.99;18.43;20.07;21.99;24.20;26.84;29.95;33.66;37.91;42.49;47.00;50.87;53.17;53.48;51.15;47.01;41.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.58;-12.56;-14.27;-16.85;-21.20;-28.74;-45.79;-100.38;273.20;80.56;39.97;27.16;20.57;16.95;14.52;12.90;11.73;10.86;10.22;9.72;9.35;9.06;8.84;8.67;8.55;8.45;8.38;8.32;8.29;8.27;8.25;8.23;8.22;8.23;8.23;8.24;8.26;8.28;8.32;8.37;8.43;8.51;8.61;8.73;8.89;9.07;9.29;9.54;9.84;10.18;10.58;11.05;11.58;12.19;12.89;13.70;14.62;15.68;16.92;18.35;20.04;22.02;24.42;27.28;30.85;35.20;40.47;46.58;53.32;60.05;65.70;68.46;67.66;62.62;55.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.21;-13.88;-16.56;-20.74;-28.23;-44.79;-109.66;428.27;153.27;45.88;29.66;22.54;18.20;15.53;13.68;12.37;11.41;10.69;10.16;9.74;9.43;9.20;9.02;8.90;8.80;8.74;8.71;8.69;8.69;8.69;8.70;8.72;8.75;8.78;8.82;8.86;8.92;8.98;9.06;9.15;9.26;9.40;9.56;9.75;9.98;10.25;10.56;10.93;11.36;11.86;12.43;13.10;13.87;14.78;15.83;17.07;18.54;20.29;22.43;25.03;28.34;32.48;37.92;44.82;53.79;65.19;79.19;94.70;108.48;113.89;108.44;92.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.71;-13.42;-15.93;-19.92;-26.67;-39.99;-83.40;-1441.87;114.99;48.54;32.84;24.51;19.84;16.77;14.70;13.23;12.15;11.36;10.75;10.29;9.94;9.69;9.50;9.36;9.27;9.21;9.19;9.18;9.19;9.21;9.25;9.29;9.34;9.40;9.46;9.53;9.62;9.71;9.82;9.95;10.10;10.28;10.49;10.74;11.03;11.37;11.78;12.24;12.80;13.44;14.20;15.09;16.15;17.41;18.94;20.80;23.08;26.00;29.71;34.73;41.31;50.68;63.90;84.03;115.63;167.18;251.81;363.35;411.92;334.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.25;-12.90;-15.37;-19.15;-25.41;-38.16;-72.62;-157.21;222.13;64.33;37.86;28.02;22.36;18.78;16.33;14.59;13.33;12.38;11.67;11.13;10.72;10.42;10.19;10.03;9.92;9.86;9.83;9.82;9.83;9.87;9.92;9.98;10.05;10.12;10.21;10.31;10.43;10.56;10.71;10.88;11.09;11.33;11.61;11.94;12.34;12.80;13.35;14.00;14.76;15.69;16.79;18.13;19.78;21.84;24.46;27.86;32.50;38.80;48.40;63.12;91.59;162.79;2330.26;-90.38;969.80;-438.84;-231.09;-209.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.24;-14.52;-17.90;-23.38;-32.89;-56.67;-146.45;681.94;83.66;45.36;31.95;25.32;21.20;18.36;16.35;14.85;13.74;12.88;12.25;11.76;11.39;11.12;10.92;10.78;10.69;10.65;10.63;10.65;10.69;10.74;10.81;10.90;10.99;11.11;11.25;11.40;11.57;11.78;12.02;12.31;12.64;13.04;13.51;14.07;14.74;15.55;16.51;17.71;19.16;21.00;23.33;26.38;30.51;36.23;44.95;58.77;88.60;198.15;357.99;-688.89;-172.03;-101.74;-76.82;-64.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.53;-13.62;-16.71;-21.35;-29.68;-45.95;-154.75;8.85;248.35;59.91;39.25;29.83;24.50;21.11;18.70;16.97;15.62;14.61;13.82;13.22;12.75;12.40;12.14;11.96;11.84;11.76;11.73;11.73;11.76;11.82;11.89;12.00;12.12;12.27;12.45;12.66;12.91;13.21;13.56;13.99;14.49;15.09;15.82;16.70;17.79;19.12;20.82;22.96;25.81;29.61;35.02;43.27;56.88;86.43;175.42;412.72;189.84;-157.56;-77.13;-55.77;-44.71;-38.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.58;-15.18;-19.13;-25.12;-36.72;-63.22;-275.49;-20.11;-132.06;52.96;37.10;29.46;24.77;21.77;19.59;18.02;16.80;15.86;15.12;14.55;14.10;13.77;13.52;13.34;13.23;13.17;13.15;13.18;13.24;13.33;13.46;13.64;13.85;14.11;14.42;14.80;15.26;15.82;16.50;17.32;18.35;19.60;21.21;23.22;25.93;29.53;34.75;42.66;56.42;89.96;-1144.84;1066.01;-103.49;-99.43;-59.80;-44.09;-34.92;-29.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.74;-16.86;-21.75;-29.58;-45.88;-301.65;-375.54;636.06;85.97;51.40;37.77;30.83;26.34;23.41;21.27;19.72;18.53;17.62;16.91;16.36;15.94;15.62;15.39;15.24;15.15;15.12;15.15;15.24;15.38;15.58;15.84;16.18;16.60;17.13;17.77;18.58;19.57;20.81;22.38;24.38;27.07;30.63;35.94;43.85;57.99;88.75;217.42;-661.30;-1657.06;-97.17;-53.92;-38.88;-30.21;-24.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.77;-18.33;-23.81;-32.80;-50.70;-114.03;478.19;332.16;136.17;59.50;42.73;34.82;29.81;26.55;24.21;22.51;21.24;20.26;19.53;18.97;18.56;18.27;18.09;17.99;17.99;18.07;18.24;18.51;18.87;19.36;19.98;20.78;21.79;23.07;24.72;26.86;29.77;33.75;39.78;49.08;68.40;142.95;154.81;126.28;-205.75;-74.35;-47.15;-34.47;-26.86;-22.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.41;-19.16;-24.73;-33.92;-51.56;58.33;-95.60;-217.59;122.38;71.74;51.66;41.82;35.77;31.80;29.04;27.02;25.56;24.45;23.66;23.08;22.70;22.49;22.43;22.52;22.75;23.16;23.73;24.54;25.58;26.99;28.81;31.27;34.64;39.40;46.69;58.42;82.83;144.40;-256.27;-111.97;-42.41;-62.78;-41.51;-30.78;-24.22;-19.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-19.24;-24.37;-32.45;-45.81;-77.94;-108.26;612.94;220.94;623.30;90.98;63.85;51.46;44.25;39.73;36.58;34.47;32.97;32.00;31.41;31.18;31.28;31.71;32.53;33.75;35.57;38.07;41.73;47.00;55.39;70.24;103.72;-264.34;-127.73;-2614.75;-186.89;-80.96;-49.56;-35.77;-27.38;-21.94;-18.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.07;-27.88;-36.21;-50.65;-45.40;-33.24;-287.04;563.45;226.87;124.42;91.58;74.55;65.28;59.28;55.67;53.51;52.59;52.73;53.94;56.45;60.49;67.17;77.57;96.63;135.28;263.39;926.31;-236.44;-144.55;-91.48;-51.13;-37.17;-29.03;-23.28;-19.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29.14;-36.66;-47.65;-65.17;-99.84;-192.53;-115.13;135.63;30.63;-29.93;-89.74;-157.64;-213.72;-213.67;-158.02;-89.46;-28.49;34.75;165.41;-91.32;-182.87;-97.35;-64.63;-47.55;-36.85;-29.42;-24.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-38.73;-44.53;-50.80;-57.13;-62.94;-67.54;-70.12;-70.21;-67.83;-63.32;-57.56;-51.20;-44.88;-39.01;-33.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TANGENTIAL BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
