0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.135432059;2.083349239;2.031329447;1.979227058;1.926948998;1.874450399;1.821729919;1.768824879;1.715806303;1.662773959;1.609851488;1.557181686;1.504921993;1.453240234;1.402310660;1.352310307;1.303415695;1.255799881;1.209629877;1.165064426;1.122252138;1.081329971;1.042422051;1.005638810;0.971076424;0.938816527;0.908926188;0.881458115;0.856451059;0.833930414;0.813908954;0.796387709;0.781356945;0.768797216;0.758680480;0.750971246;0.745627736;0.742603041;0.741846263;0.743303613;0.746919469;0.752637374;0.760400969;0.770154852;0.781845370;0.795421329;0.810834627;0.828040827;0.846999646;0.867675399;0.890037379;0.914060198;0.939724094;0.967015215;0.995925893;1.026454922;1.058607838;1.092397238;1.127843120;1.164973269;1.203823693;1.244439112;1.286873496;1.331190661;1.377464905;1.425781683;1.476238298;1.528944581;1.584023553;1.641611997;1.701860934;1.764935914;1.831017090;1.900298971;1.972989796;2.049310411;2.129492548;2.213776374;2.302407178;2.395631031;2.493689244;2.596811442;2.705207030;2.819054822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.115229320;2.063682743;2.012117010;1.960385987;1.908397938;1.856110992;1.803528277;1.750692840;1.697682468;1.644604497;1.591590718;1.538792429;1.486375703;1.434516931;1.383398658;1.333205761;1.284121993;1.236326887;1.189993051;1.145283843;1.102351425;1.061335190;1.022360546;0.985538039;0.950962803;0.918714307;0.888856380;0.861437483;0.836491214;0.814036998;0.794080957;0.776616918;0.761627532;0.749085491;0.738954803;0.731192105;0.725748001;0.722568392;0.721595783;0.722770559;0.726032196;0.731320421;0.738576284;0.747743157;0.758767633;0.771600344;0.786196681;0.802517418;0.820529258;0.840205278;0.861525317;0.884476277;0.909052373;0.935255331;0.963094548;0.992587224;1.023758478;1.056641462;1.091277476;1.127716104;1.166015369;1.206241918;1.248471243;1.292787922;1.339285906;1.388068808;1.439250213;1.492953966;1.549314436;1.608476699;1.670596621;1.735840788;1.804386219;1.876419799;1.952137360;2.031742306;2.115443696;2.203453654;2.295983984;2.393241840;2.495424285;2.602711566;2.715258899;2.833186542;2.956567924;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.150723880;2.099436480;2.048257943;1.996982111;1.945463154;1.893611385;1.841388558;1.788802801;1.735903325;1.682775022;1.629533054;1.576317530;1.523288336;1.470620192;1.418497989;1.367112436;1.316656067;1.267319622;1.219288822;1.172741539;1.127845383;1.084755679;1.043613841;1.004546133;0.967662781;0.933057443;0.900806986;0.870971572;0.843595008;0.818705336;0.796315640;0.776425038;0.759019822;0.744074735;0.731554335;0.721414438;0.713603602;0.708064633;0.704736089;0.703553756;0.704452088;0.707365587;0.712230103;0.718984054;0.727569546;0.737933397;0.750028041;0.763812327;0.779252206;0.796321305;0.815001392;0.835282743;0.857164411;0.880654410;0.905769817;0.932536816;0.960990679;0.991175709;1.023145147;1.056961060;1.092694218;1.130423971;1.170238128;1.212232851;1.256512562;1.303189857;1.352385435;1.404228018;1.458854263;1.516408626;1.577043174;1.640917294;1.708197258;1.779055613;1.853670300;1.932223472;2.014899896;2.101884861;2.193361489;2.289507310;2.390489986;2.496462014;2.607554251;2.723868070;2.845465936;2.972360183;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.139060110;2.088061086;2.037096478;1.985959294;1.934504717;1.882645761;1.830348389;1.777626247;1.724535159;1.671167498;1.617646558;1.564120996;1.510759453;1.457745395;1.405272247;1.353538863;1.302745354;1.253089323;1.204762504;1.157947826;1.112816904;1.069527951;1.028224111;0.989032186;0.952061756;0.917404667;0.885134847;0.855308456;0.827964312;0.803124581;0.780795695;0.760969470;0.743624388;0.728727018;0.716233545;0.706091375;0.698240786;0.692616606;0.689149888;0.687769559;0.688404019;0.690982676;0.695437402;0.701703887;0.709722882;0.719441332;0.730813373;0.743801203;0.758375824;0.774517640;0.792216937;0.811474223;0.832300461;0.854717175;0.878756463;0.904460907;0.931883406;0.961086940;0.992144265;1.025137570;1.060158099;1.097305735;1.136688587;1.178422551;1.222630875;1.269443722;1.318997725;1.371435539;1.426905362;1.485560438;1.547558483;1.613061043;1.682232719;1.755240234;1.832251278;1.913433070;1.998950572;2.088964258;2.183627345;2.283082376;2.387457036;2.496859039;2.611369962;2.731037813;2.855868178;2.985813706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.131916211;2.081066866;2.030178508;1.979043928;1.927519922;1.875522781;1.823023218;1.770040895;1.716638698;1.662916885;1.609007225;1.555067224;1.501274512;1.447821487;1.394910242;1.342747853;1.291542045;1.241497269;1.192811223;1.145671799;1.100254492;1.056720253;1.015213770;0.975862187;0.938774221;0.904039672;0.871729295;0.841895000;0.814570371;0.789771453;0.767497785;0.747733645;0.730449478;0.715603464;0.703143208;0.693007507;0.685128177;0.679431896;0.675842049;0.674280547;0.674669587;0.676933345;0.680999571;0.686801084;0.694277135;0.703374639;0.714049269;0.726266387;0.740001838;0.755242575;0.771987135;0.790245963;0.810041591;0.831408668;0.854393877;0.879055709;0.905464144;0.933700224;0.963855546;0.996031680;1.030339524;1.066898617;1.105836407;1.147287500;1.191392880;1.238299118;1.288157567;1.341123539;1.397355469;1.457014030;1.520261221;1.587259365;1.658170017;1.733152732;1.812363645;1.895953820;1.984067285;2.076838699;2.174390542;2.276829739;2.384243605;2.496694972;2.614216364;2.736803052;2.864404815;2.996916194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.129191744;2.078373124;2.027442002;1.976191413;1.924480247;1.872228560;1.819412298;1.766057606;1.712234881;1.658052683;1.603651643;1.549198458;1.494880061;1.440898044;1.387463394;1.334791592;1.283098117;1.232594372;1.183484078;1.135960121;1.090201874;1.046372985;1.004619631;0.965069208;0.927829466;0.892988038;0.860612364;0.830749960;0.803429016;0.778659292;0.756433266;0.736727512;0.719504264;0.704713147;0.692293015;0.682173897;0.674278978;0.668526625;0.664832397;0.663111027;0.663278348;0.665253133;0.668958843;0.674325242;0.681289885;0.689799452;0.699810919;0.711292564;0.724224796;0.738600806;0.754427038;0.771723487;0.790523823;0.810875348;0.832838795;0.856487981;0.881909319;0.909201211;0.938473323;0.969845764;1.003448187;1.039418808;1.077903382;1.119054116;1.163028564;1.209988481;1.260098661;1.313525757;1.370437072;1.430999332;1.495377417;1.563733031;1.636223306;1.712999288;1.794204281;1.879971994;1.970424443;2.065669533;2.165798247;2.270881348;2.380965493;2.496068647;2.616174652;2.741226814;2.871120336;3.005693424;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.130739764;2.079854740;2.028782617;1.977316961;1.925319103;1.872713248;1.819480988;1.765655383;1.711314770;1.656576437;1.601590291;1.546532615;1.491600013;1.437003614;1.382963611;1.329704170;1.277448766;1.226415969;1.176815702;1.128845989;1.082690195;1.038514754;0.996467382;0.956675765;0.919246689;0.884265608;0.851796611;0.821882769;0.794546816;0.769792147;0.747604090;0.727951411;0.710788030;0.696054896;0.683681995;0.673590451;0.665694687;0.659904615;0.656127815;0.654271681;0.654245511;0.655962494;0.659341601;0.664309328;0.670801300;0.678763703;0.688154538;0.698944684;0.711118770;0.724675844;0.739629837;0.756009828;0.773860116;0.793240088;0.814223915;0.836900063;0.861370648;0.887750633;0.916166893;0.946757156;0.979668837;1.015057782;1.053086930;1.093924918;1.137744634;1.184721733;1.235033120;1.288855416;1.346363403;1.407728443;1.473116878;1.542688393;1.616594319;1.694975869;1.777962261;1.865668696;1.958194148;2.055618898;2.158001752;2.265376859;2.377750048;2.495094554;2.617346045;2.744396794;2.876088843;3.012206009;3.152464528;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.136367634;2.085342811;2.034054186;1.982295955;1.929932081;1.876891192;1.823160855;1.768781417;1.713839560;1.658461725;1.602807524;1.547063260;1.491435629;1.436145712;1.381423297;1.327501605;1.274612457;1.222981904;1.172826365;1.124349262;1.077738183;1.033162551;0.990771800;0.950694047;0.913035238;0.877878743;0.845285376;0.815293810;0.787921352;0.763165042;0.741003048;0.721396307;0.704290378;0.689617478;0.677298649;0.667246025;0.659365160;0.653557392;0.649722183;0.647759439;0.647571746;0.649066518;0.652158018;0.656769236;0.662833598;0.670296501;0.679116639;0.689267130;0.700736421;0.713528971;0.727665710;0.743184266;0.760138978;0.778600681;0.798656286;0.820408155;0.843973290;0.869482338;0.897078447;0.926915960;0.959158992;0.993979889;1.031557592;1.072075926;1.115721822;1.162683496;1.213148588;1.267302282;1.325325409;1.387392534;1.453670038;1.524314174;1.599469112;1.679264927;1.763815532;1.853216513;1.947542831;2.046846347;2.151153096;2.260460274;2.374732816;2.493899505;2.617848496;2.746422120;2.879410850;3.016546268;3.157492859;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.196989238;2.145838481;2.094625897;2.043069792;1.990964873;1.938177760;1.884641637;1.830350280;1.775351626;1.719741066;1.663654601;1.607261988;1.550760005;1.494365913;1.438311210;1.382835750;1.328182266;1.274591358;1.222296984;1.171522453;1.122476962;1.075352669;1.030322304;0.987537310;0.947126502;0.909195218;0.873824951;0.841073420;0.810975053;0.783541855;0.758764614;0.736614415;0.717044412;0.699991836;0.685380176;0.673121510;0.663118938;0.655269082;0.649464612;0.645596761;0.643557802;0.643243445;0.644555128;0.647402183;0.651703832;0.657391012;0.664408001;0.672713817;0.682283409;0.693108588;0.705198728;0.718581206;0.733301604;0.749423645;0.767028903;0.786216262;0.807101153;0.829814576;0.854501918;0.881321584;0.910443460;0.942047230;0.976320549;1.013457116;1.053654646;1.097112770;1.144030882;1.194605944;1.249030266;1.307489279;1.370159305;1.437205329;1.508778779;1.585015313;1.666032594;1.751928055;1.842776611;1.938628311;2.039505876;2.145402081;2.256276926;2.372054523;2.492619621;2.617813670;2.747430332;2.881210290;3.018835248;3.159920938;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.210151745;2.158873311;2.107451909;2.055603441;2.003122783;1.949879039;1.895809933;1.840915561;1.785251669;1.728922665;1.672074484;1.614887462;1.557569325;1.500348400;1.443467127;1.387175952;1.331727650;1.277372136;1.224351784;1.172897297;1.123224126;1.075529460;1.029989768;0.986758910;0.945966775;0.907718444;0.872093852;0.839147906;0.808911050;0.781390212;0.756570122;0.734414944;0.714870186;0.697864849;0.683313766;0.671120092;0.661177904;0.653374866;0.647594928;0.643721005;0.641637616;0.641233436;0.642403739;0.645052692;0.649095481;0.654460244;0.661089782;0.668943045;0.677996363;0.688244417;0.699700950;0.712399189;0.726392012;0.741751818;0.758570150;0.776957035;0.797040084;0.818963343;0.842885923;0.868980415;0.897431117;0.928432086;0.962185043;0.998897145;1.038778654;1.082040515;1.128891883;1.179537595;1.234175630;1.292994558;1.356171003;1.423867130;1.496228157;1.573379908;1.655426401;1.742447456;1.834496328;1.931597327;2.033743408;2.140893693;2.252970869;2.369858425;2.491397635;2.617384229;2.747564643;2.881631748;3.019219937;3.159899418;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.226549207;2.175153759;2.123530583;2.071392316;2.018533390;1.964825010;1.910209251;1.854692497;1.798338421;1.741260676;1.683615465;1.625594110;1.567415762;1.509320335;1.451561772;1.394401696;1.338103525;1.282927090;1.229123792;1.176932323;1.126574973;1.078254524;1.032151734;0.988423395;0.947200961;0.908589719;0.872668472;0.839489717;0.809080269;0.781442307;0.756554794;0.734375228;0.714841688;0.697875125;0.683381859;0.671256226;0.661383343;0.653641946;0.647907251;0.644053799;0.641958261;0.641502141;0.642574364;0.645073706;0.648911047;0.654011400;0.660315724;0.667782477;0.676388896;0.686132006;0.697029332;0.709119313;0.722461419;0.737135969;0.753243651;0.770904753;0.790258120;0.811459839;0.834681678;0.860109285;0.887940183;0.918381564;0.951647919;0.987958523;1.027534799;1.070597592;1.117364368;1.168046376;1.222845790;1.281952852;1.345543042;1.413774287;1.486784236;1.564687594;1.647573537;1.735503207;1.828507274;1.926583566;2.029694742;2.137765988;2.250682687;2.368288043;2.490380576;2.616711442;2.746981488;2.880837952;3.017870699;3.157607878;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.245798123;2.194325477;2.142536573;2.090139586;2.036927613;1.982773333;1.927622775;1.871488428;1.814441875;1.756606158;1.698148007;1.639270107;1.580203490;1.521200191;1.462526237;1.404455057;1.347261371;1.291215602;1.236578859;1.183598512;1.132504370;1.083505478;1.036787529;0.992510878;0.950809146;0.911788394;0.875526834;0.842075053;0.811456709;0.783669659;0.758687486;0.736461368;0.716922260;0.699983326;0.685542589;0.673485737;0.663689059;0.656022441;0.650352396;0.646545083;0.644469259;0.643999142;0.645017148;0.647416446;0.651103338;0.655999394;0.662043350;0.669192734;0.677425200;0.686739563;0.697156517;0.708719037;0.721492450;0.735564191;0.751043232;0.768059195;0.786761170;0.807316232;0.829907691;0.854733082;0.882001922;0.911933255;0.944753012;0.980691210;1.019979023;1.062845748;1.109515700;1.160205063;1.215118728;1.274447144;1.338363209;1.407019223;1.480543935;1.559039684;1.642579669;1.731205345;1.824923954;1.923706188;2.027483985;2.136148429;2.249547741;2.367485324;2.489717827;2.615953158;2.745848401;2.879007547;3.014978950;3.153252402;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.267482678;2.216002120;2.164113103;2.111517773;2.058006681;2.003453085;1.947806352;1.891084700;1.833367462;1.774787085;1.715521016;1.655783611;1.595818214;1.535889499;1.476276179;1.417264143;1.359140113;1.302185840;1.246672900;1.192858104;1.140979551;1.091253312;1.043870767;0.998996563;0.956767196;0.917290182;0.880643789;0.846877304;0.816011798;0.788041338;0.762934612;0.740636923;0.721072493;0.704147046;0.689750603;0.677760452;0.668044243;0.660463154;0.654875087;0.651137842;0.649112242;0.648665141;0.649672302;0.652021095;0.655612985;0.660365780;0.666215617;0.673118653;0.681052453;0.690017051;0.700035680;0.711155147;0.723445876;0.737001586;0.751938633;0.768395016;0.786529039;0.806517680;0.828554640;0.852848132;0.879618407;0.909095047;0.941514061;0.977114809;1.016136782;1.058816270;1.105382961;1.156056495;1.211043008;1.270531703;1.334691478;1.403667645;1.477578760;1.556513603;1.640528318;1.729643740;1.823842923;1.923068870;2.027222480;2.136160699;2.249694860;2.367589211;2.489559574;2.615272122;2.744342203;2.876333165;3.010755091;3.147063368;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291159745;2.239769942;2.187876182;2.135172622;2.081445707;2.026568078;1.970491568;1.913239535;1.854898727;1.795610882;1.735564232;1.674985044;1.614129353;1.553274966;1.492713871;1.432745092;1.373668085;1.315776711;1.259353827;1.204666526;1.151962044;1.101464329;1.053371292;1.007852706;0.965048750;0.925069178;0.887993064;0.853869115;0.822716488;0.794526092;0.769262307;0.746865096;0.727252438;0.710323045;0.695959316;0.684030461;0.674395756;0.666907874;0.661416248;0.657770408;0.655823260;0.655434252;0.656472391;0.658819072;0.662370690;0.667040986;0.672763126;0.679491457;0.687202949;0.695898281;0.705602574;0.716365759;0.728262566;0.741392149;0.755877332;0.771863497;0.789517115;0.809023947;0.830586912;0.854423669;0.880763911;0.909846423;0.941915916;0.977219676;1.016004064;1.058510900;1.104973771;1.155614295;1.210638394;1.270232591;1.334560400;1.403758817;1.477934966;1.557162927;1.641480782;1.730887895;1.825342462;1.924759350;2.029008221;2.137911973;2.251245480;2.368734631;2.490055649;2.614834669;2.742647537;2.873019779;3.005426689;3.139293453;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.265192941;2.213419346;2.160727473;2.106897721;2.051800586;1.995389210;1.937691260;1.878800359;1.818867257;1.758090913;1.696709644;1.634992478;1.573230809;1.511730466;1.450804279;1.390765189;1.331919980;1.274563653;1.218974482;1.165409756;1.114102236;1.065257292;1.019050745;0.975627366;0.935100028;0.897549467;0.863024625;0.831543524;0.803094649;0.777638758;0.755111107;0.735424006;0.718469684;0.704123378;0.692246619;0.682690649;0.675299910;0.669915572;0.666379036;0.664535366;0.664236603;0.665344931;0.667735634;0.671299825;0.675946897;0.681606690;0.688231314;0.695796640;0.704303417;0.713778010;0.724272749;0.735865881;0.748661129;0.762786848;0.778394802;0.795658562;0.814771537;0.835944672;0.859403819;0.885386816;0.914140301;0.945916296;0.980968592;1.019548974;1.061903330;1.108267677;1.158864153;1.213897024;1.273548736;1.337976063;1.407306409;1.481634277;1.561017980;1.645476602;1.734987272;1.829482765;1.928849468;2.032925736;2.141500654;2.254313208;2.371051895;2.491354745;2.614809752;2.740955700;2.869283344;2.999236907;3.130215835;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291818565;2.240318897;2.187788087;2.133998126;2.078815469;2.022193087;1.964161856;1.904821504;1.844331316;1.782900765;1.720780233;1.658251953;1.595621286;1.533208433;1.471340676;1.410345193;1.350542524;1.292240711;1.235730151;1.181279172;1.129130339;1.079497496;1.032563517;0.988478762;0.947360202;0.909291183;0.874321800;0.842469821;0.813722135;0.788036663;0.765344683;0.745553513;0.728549506;0.714201289;0.702363200;0.692878858;0.685584823;0.680314279;0.676900700;0.675181432;0.675001170;0.676215250;0.678692747;0.682319315;0.686999749;0.692660228;0.699250219;0.706744008;0.715141847;0.724470705;0.734784592;0.746164480;0.758717792;0.772577478;0.787900674;0.804866971;0.823676291;0.844546402;0.867710092;0.893412038;0.921905379;0.953448060;0.988298957;1.026713841;1.068941216;1.115218078;1.165765651;1.220785139;1.280453537;1.344919584;1.414299861;1.488675133;1.568086941;1.652534529;1.741972119;1.836306602;1.935395672;2.039046433;2.147014528;2.259003796;2.374666478;2.493603999;2.615368309;2.739463788;2.865349699;2.992443158;3.120122593;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.319183919;2.268139618;2.215947907;2.162369544;2.107264643;2.050584170;1.992360800;1.932699333;1.871766893;1.809783068;1.747010168;1.683743723;1.620303354;1.557024100;1.494248304;1.432318114;1.371568660;1.312321940;1.254881453;1.199527589;1.146513780;1.096063416;1.048367512;1.003583093;0.961832293;0.923202114;0.887744813;0.855478876;0.826390531;0.800435739;0.777542626;0.757614286;0.740531899;0.726158119;0.714340659;0.704916016;0.697713288;0.692558022;0.689276031;0.687697141;0.687658804;0.689009544;0.691612171;0.695346749;0.700113257;0.705833916;0.712455165;0.719949241;0.728315358;0.737580457;0.747799526;0.759055476;0.771458572;0.785145419;0.800277525;0.817039425;0.835636414;0.856291884;0.879244311;0.904743903;0.933048957;0.964421961;0.999125471;1.037417818;1.079548692;1.125754650;1.176254594;1.231245294;1.290896981;1.355349101;1.424706255;1.499034415;1.578357437;1.662653964;1.751854746;1.845840444;1.944439960;2.047429347;2.154531333;2.265415500;2.379699153;2.496948894;2.616682926;2.738374103;2.861453706;2.985315960;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.346822474;2.296440930;2.244793709;2.191627014;2.136791866;2.080235002;2.021989142;1.962162828;1.900930069;1.838519957;1.775206411;1.711298211;1.647129413;1.583050271;1.519418740;1.456592635;1.394922489;1.334745176;1.276378295;1.220115353;1.166221754;1.114931570;1.066445102;1.020927197;0.978506298;0.939274188;0.903286389;0.870563173;0.841091126;0.814825227;0.791691370;0.771589282;0.754395769;0.739968240;0.728148437;0.718766313;0.711644011;0.706599861;0.703452359;0.702024066;0.702145369;0.703658061;0.706418695;0.710301656;0.715201932;0.721037530;0.727751512;0.735313636;0.743721555;0.753001584;0.763209001;0.774427891;0.786770513;0.800376212;0.815409869;0.832059905;0.850535858;0.871065560;0.893891930;0.919269421;0.947460159;0.978729813;1.013343232;1.051559912;1.093629330;1.139786212;1.190245778;1.245199039;1.304808197;1.369202215;1.438472626;1.512669630;1.591798572;1.675816836;1.764631239;1.858095983;1.956011218;2.058122282;2.164119668;2.273639771;2.386266449;2.501533457;2.618927763;2.737893789;2.857838585;2.978137948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.374271234;2.324783458;2.273911627;2.221383512;2.167037804;2.110814354;2.052743787;1.992936724;1.931572819;1.868889803;1.805172684;1.740743263;1.675950070;1.611158840;1.546743607;1.483078485;1.420530196;1.359451388;1.300174755;1.243008005;1.188229643;1.136085602;1.086786676;1.040506749;0.997381792;0.957509575;0.920950069;0.887726482;0.857826875;0.831206310;0.807789461;0.787473639;0.770132166;0.755618019;0.743767714;0.734405330;0.727346634;0.722403244;0.719386757;0.718112797;0.718404924;0.720098357;0.723043446;0.727108869;0.732184503;0.738183923;0.745046514;0.752739157;0.761257464;0.770626551;0.780901333;0.792166325;0.804534965;0.818148437;0.833174024;0.849802990;0.868248013;0.888740196;0.911525681;0.936861903;0.965013510;0.996248018;1.030831216;1.069022400;1.111069474;1.157203986;1.207636159;1.262549980;1.322098417;1.386398831;1.455528667;1.529521472;1.608363342;1.691989846;1.780283526;1.873072021;1.970126899;2.071163272;2.175840237;2.283762236;2.394481364;2.507500700;2.622278693;2.738234660;2.854755403;2.971203007;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.401078341;2.352735988;2.302893505;2.251255759;2.197645341;2.141992075;2.084321934;2.024745579;1.963446744;1.900670654;1.836712639;1.771907091;1.706616883;1.641223359;1.576116989;1.511688740;1.448322244;1.386386786;1.326231141;1.268178290;1.212520995;1.159518258;1.109392611;1.062328247;1.018469943;0.977922732;0.940752294;0.906986007;0.876614604;0.849594381;0.825849896;0.805277088;0.787746766;0.773108387;0.761194071;0.751822774;0.744804559;0.739944915;0.737049033;0.735926006;0.736392884;0.738278524;0.741427202;0.745701919;0.750987373;0.757192549;0.764252900;0.772132082;0.780823226;0.790349720;0.800765494;0.812154793;0.824631443;0.838337604;0.853442017;0.870137779;0.888639628;0.909180803;0.932009483;0.957384846;0.985572795;1.016841392;1.051456051;1.089674546;1.131741895;1.177885174;1.228308352;1.283187185;1.342664270;1.406844327;1.475789779;1.549516725;1.627991374;1.711127042;1.798781766;1.890756648;1.986794990;2.086582313;2.189747322;2.295863918;2.404454299;2.514993240;2.626913605;2.739613149;2.852462655;2.964815462;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.379882782;2.331343560;2.280870286;2.228265088;2.173444107;2.116425637;2.057317925;1.996306853;1.933643679;1.869633012;1.804621167;1.738985026;1.673121506;1.607437730;1.542341969;1.478235404;1.415504761;1.354515844;1.295607964;1.239089295;1.185233128;1.134275011;1.086410758;1.041795279;1.000542207;0.962724257;0.928374284;0.897486969;0.870021078;0.845902237;0.825026141;0.807262155;0.792457209;0.780439946;0.771025038;0.764017601;0.759217661;0.756424579;0.755441404;0.756079058;0.758160334;0.761523625;0.766026352;0.771548032;0.777992959;0.785292454;0.793406657;0.802325827;0.812071139;0.822694968;0.834280626;0.846941584;0.860820145;0.876085614;0.892931939;0.911574885;0.932248727;0.955202529;0.980696019;1.008995125;1.040367202;1.075076021;1.113376564;1.155509699;1.201696800;1.252134383;1.306988840;1.366391340;1.430432997;1.499160372;1.572571416;1.650611929;1.733172635;1.820086971;1.911129662;2.006016200;2.104403306;2.205890466;2.310022625;2.416294140;2.524154058;2.633012800;2.742250334;2.851225887;2.959289271;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.405831240;2.358885336;2.309869724;2.258561082;2.204857632;2.148766448;2.090390456;2.029915346;1.967596585;1.903746705;1.838723008;1.772915815;1.706737382;1.640611542;1.574964179;1.510214556;1.446767571;1.385006936;1.325289321;1.267939442;1.213246101;1.161459151;1.112787364;1.067397153;1.025412134;0.986913441;0.951940777;0.920494118;0.892536012;0.867994415;0.846765995;0.828719819;0.813701372;0.801536829;0.792037500;0.785004397;0.780232834;0.777517005;0.776654475;0.777450509;0.779722204;0.783302338;0.788042917;0.793818343;0.800528187;0.808099502;0.816488675;0.825682760;0.835700296;0.846591578;0.858438376;0.871353107;0.885477445;0.900980393;0.918055833;0.936919556;0.957805823;0.980963480;1.006651661;1.035135138;1.066679358;1.101545233;1.139983741;1.182230403;1.228499718;1.278979632;1.333826109;1.393157914;1.457051682;1.525537366;1.598594175;1.676147079;1.758064006;1.844153812;1.934165147;2.027786297;2.124646135;2.224316259;2.326314432;2.430109412;2.535127294;2.640759414;2.746371951;2.851317276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.430219883;2.385168912;2.337919313;2.288216634;2.235936320;2.181070123;2.123712232;2.064045356;2.002326950;1.938875760;1.874058821;1.808279065;1.741963615;1.675552878;1.609490497;1.544214220;1.480147729;1.417693457;1.357226391;1.299088884;1.243586454;1.190984543;1.141506228;1.095330822;1.052593339;1.013384767;0.977753081;0.945704959;0.917208112;0.892194169;0.870562054;0.852181771;0.836898523;0.824537105;0.814906483;0.807804486;0.803022556;0.800350463;0.799580936;0.800514133;0.802961901;0.806751750;0.811730514;0.817767621;0.824757948;0.832624217;0.841318893;0.850825557;0.861159743;0.872369207;0.884533624;0.897763716;0.912199802;0.928009787;0.945386608;0.964545144;0.985718644;1.009154688;1.035110724;1.063849246;1.095632651;1.130717842;1.169350640;1.211760093;1.258152729;1.308706872;1.363567086;1.422838841;1.486583513;1.554813803;1.627489687;1.704515005;1.785734799;1.870933506;1.959834133;2.052098519;2.147328795;2.245070179;2.344815194;2.446009441;2.548059033;2.650339793;2.752208333;2.853015102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.452726664;2.409878375;2.364713594;2.316940308;2.266405653;2.213081341;2.157048853;2.098484631;2.037645453;1.974854170;1.910485958;1.844955215;1.778703201;1.712186526;1.645866547;1.580199733;1.515629040;1.452576313;1.391435740;1.332568347;1.276297527;1.222905577;1.172631223;1.125668077;1.082163998;1.042221286;1.005897663;0.973207969;0.944126516;0.918590013;0.896501002;0.877731727;0.862128354;0.849515473;0.839700794;0.832479979;0.827641520;0.824971589;0.824258814;0.825298877;0.827898904;0.831881565;0.837088842;0.843385404;0.850661549;0.858835669;0.867856210;0.877703083;0.888388516;0.899957330;0.912486617;0.926084828;0.940890263;0.957068990;0.974812184;0.994332938;1.015862551;1.039646344;1.065939057;1.094999846;1.127086981;1.162452270;1.201335306;1.243957601;1.290516696;1.341180333;1.396080781;1.455309420;1.518911687;1.586882485;1.659162184;1.735633308;1.816118050;1.900376719;1.988107263;2.078945971;2.172469505;2.268198377;2.365601996;2.464105428;2.563097979;2.661943737;2.759994188;2.856603024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
