-2.400;;;;;;;;;;;;;;;;17.92;17.15;16.35;15.56;14.80;14.11;13.50;12.96;12.49;12.08;11.72;11.40;11.11;10.84;10.51;10.18;9.88;9.61;9.36;9.13;8.93;8.75;8.58;8.44;8.31;8.20;8.10;8.01;7.93;7.86;7.80;7.75;7.70;7.66;7.62;7.59;7.55;7.52;7.49;7.45;7.42;7.38;7.34;7.31;7.27;7.23;7.19;7.14;7.10;7.06;7.03;6.99;6.96;6.94;6.92;6.91;6.90;6.90;6.92;6.94;6.97;7.02;7.07;7.14;7.21;7.30;7.41;7.52;7.65;7.79;7.94;8.11;8.29;8.49;8.70;8.92;9.15;9.40;9.67;9.95;10.24;10.54;10.86;11.20;11.55;11.91;12.28;12.66;13.05;13.45;13.86;14.28;14.70;15.11;15.49;15.83;16.13;16.34;16.47;16.47;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;17.87;17.00;16.14;15.32;14.55;13.87;13.28;12.76;12.32;11.93;11.60;11.31;11.05;10.77;10.44;10.13;9.84;9.58;9.34;9.12;8.93;8.76;8.60;8.46;8.34;8.23;8.13;8.05;7.97;7.90;7.85;7.79;7.75;7.71;7.67;7.63;7.60;7.56;7.53;7.50;7.47;7.43;7.40;7.36;7.32;7.29;7.25;7.22;7.18;7.15;7.12;7.10;7.08;7.07;7.06;7.06;7.07;7.09;7.12;7.16;7.21;7.27;7.34;7.43;7.52;7.63;7.76;7.89;8.04;8.21;8.39;8.58;8.79;9.01;9.25;9.50;9.76;10.04;10.33;10.64;10.96;11.29;11.64;11.99;12.35;12.71;13.09;13.47;13.86;14.26;14.67;15.06;15.44;15.79;16.09;16.33;16.48;16.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;18.70;17.75;16.82;15.92;15.07;14.31;13.65;13.07;12.59;12.17;11.81;11.50;11.24;11.00;10.71;10.39;10.10;9.82;9.57;9.34;9.14;8.95;8.78;8.63;8.50;8.38;8.27;8.18;8.09;8.02;7.96;7.90;7.85;7.80;7.76;7.72;7.69;7.66;7.62;7.59;7.56;7.53;7.50;7.47;7.44;7.40;7.37;7.35;7.32;7.29;7.27;7.25;7.24;7.24;7.24;7.24;7.26;7.29;7.32;7.37;7.42;7.49;7.57;7.66;7.77;7.89;8.02;8.17;8.33;8.51;8.70;8.91;9.13;9.37;9.62;9.88;10.16;10.46;10.77;11.09;11.42;11.76;12.11;12.46;12.82;13.18;13.54;13.92;14.30;14.68;15.07;15.44;15.78;16.08;16.33;16.50;16.58;16.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;18.62;17.59;16.61;15.67;14.82;14.08;13.43;12.89;12.43;12.04;11.71;11.43;11.18;10.96;10.67;10.36;10.08;9.82;9.58;9.36;9.16;8.98;8.82;8.67;8.54;8.43;8.32;8.23;8.15;8.08;8.02;7.96;7.91;7.87;7.83;7.79;7.76;7.73;7.70;7.67;7.64;7.61;7.59;7.56;7.53;7.51;7.49;7.47;7.45;7.43;7.43;7.42;7.42;7.43;7.45;7.47;7.50;7.54;7.60;7.66;7.74;7.83;7.93;8.05;8.18;8.32;8.48;8.66;8.85;9.05;9.27;9.51;9.76;10.03;10.31;10.61;10.92;11.24;11.58;11.92;12.27;12.62;12.96;13.31;13.66;14.02;14.38;14.75;15.12;15.47;15.81;16.11;16.36;16.54;16.64;16.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;19.62;18.49;17.41;16.38;15.43;14.59;13.86;13.25;12.73;12.30;11.93;11.63;11.38;11.16;10.94;10.65;10.36;10.09;9.83;9.60;9.39;9.20;9.03;8.87;8.73;8.60;8.49;8.39;8.30;8.22;8.15;8.09;8.04;7.99;7.95;7.91;7.87;7.84;7.81;7.79;7.76;7.74;7.72;7.70;7.68;7.66;7.64;7.63;7.62;7.62;7.61;7.62;7.63;7.64;7.67;7.70;7.75;7.80;7.86;7.93;8.02;8.12;8.24;8.36;8.51;8.66;8.84;9.02;9.23;9.45;9.69;9.94;10.21;10.50;10.80;11.11;11.44;11.77;12.12;12.47;12.82;13.16;13.49;13.83;14.17;14.52;14.87;15.22;15.56;15.88;16.18;16.42;16.61;16.71;16.73;16.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;19.52;18.32;17.20;16.14;15.19;14.36;13.67;13.08;12.59;12.18;11.85;11.58;11.34;11.14;10.93;10.64;10.37;10.11;9.87;9.64;9.44;9.26;9.09;8.93;8.80;8.67;8.56;8.47;8.38;8.30;8.24;8.18;8.13;8.08;8.04;8.01;7.97;7.95;7.92;7.90;7.88;7.86;7.85;7.84;7.83;7.82;7.81;7.81;7.82;7.82;7.84;7.86;7.88;7.92;7.96;8.01;8.08;8.15;8.24;8.34;8.45;8.57;8.71;8.87;9.04;9.23;9.43;9.65;9.89;10.15;10.42;10.71;11.01;11.33;11.66;12.00;12.35;12.71;13.06;13.39;13.72;14.04;14.37;14.70;15.03;15.36;15.68;15.99;16.27;16.52;16.70;16.81;16.83;16.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;20.76;19.40;18.15;16.98;15.92;14.97;14.18;13.50;12.94;12.48;12.11;11.79;11.54;11.33;11.15;10.94;10.66;10.40;10.15;9.92;9.70;9.51;9.33;9.16;9.01;8.88;8.76;8.65;8.56;8.48;8.40;8.34;8.28;8.23;8.19;8.15;8.12;8.10;8.07;8.05;8.04;8.03;8.02;8.01;8.01;8.01;8.01;8.02;8.04;8.06;8.08;8.11;8.15;8.19;8.25;8.31;8.39;8.48;8.57;8.69;8.81;8.95;9.11;9.28;9.47;9.67;9.89;10.13;10.39;10.66;10.95;11.26;11.58;11.92;12.27;12.62;12.98;13.34;13.66;13.98;14.29;14.61;14.92;15.23;15.54;15.85;16.14;16.41;16.64;16.83;16.93;16.95;16.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;20.65;19.23;17.95;16.77;15.70;14.78;14.00;13.36;12.83;12.40;12.04;11.76;11.52;11.33;11.16;10.97;10.70;10.45;10.21;9.98;9.77;9.58;9.41;9.25;9.11;8.98;8.86;8.76;8.66;8.58;8.51;8.45;8.40;8.35;8.32;8.29;8.26;8.24;8.22;8.21;8.21;8.20;8.21;8.21;8.22;8.24;8.25;8.28;8.31;8.34;8.39;8.44;8.50;8.56;8.64;8.73;8.83;8.95;9.07;9.21;9.37;9.54;9.73;9.94;10.16;10.40;10.66;10.94;11.23;11.54;11.87;12.21;12.56;12.92;13.29;13.65;13.97;14.27;14.58;14.87;15.17;15.46;15.75;16.04;16.32;16.57;16.80;16.97;17.07;17.08;17.01;16.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;20.54;19.08;17.77;16.58;15.52;14.62;13.87;13.25;12.75;12.34;12.01;11.74;11.53;11.35;11.19;11.01;10.76;10.51;10.28;10.07;9.87;9.68;9.51;9.35;9.21;9.09;8.98;8.88;8.79;8.71;8.65;8.59;8.54;8.50;8.47;8.45;8.43;8.42;8.41;8.41;8.41;8.42;8.44;8.46;8.48;8.51;8.55;8.59;8.64;8.70;8.76;8.83;8.92;9.01;9.11;9.23;9.36;9.51;9.67;9.84;10.03;10.24;10.46;10.71;10.97;11.25;11.55;11.86;12.19;12.54;12.90;13.26;13.63;13.99;14.30;14.59;14.88;15.16;15.44;15.72;15.99;16.26;16.51;16.75;16.96;17.12;17.21;17.22;17.14;16.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;20.40;18.92;17.60;16.40;15.36;14.49;13.77;13.18;12.70;12.31;12.00;11.75;11.55;11.38;11.23;11.07;10.83;10.60;10.38;10.17;9.97;9.79;9.62;9.48;9.34;9.22;9.11;9.01;8.93;8.86;8.80;8.75;8.71;8.67;8.65;8.63;8.63;8.62;8.63;8.64;8.66;8.68;8.71;8.75;8.79;8.84;8.90;8.96;9.03;9.11;9.20;9.30;9.41;9.53;9.67;9.82;9.98;10.16;10.35;10.57;10.80;11.04;11.31;11.59;11.89;12.21;12.55;12.90;13.26;13.63;14.00;14.35;14.64;14.93;15.20;15.47;15.73;15.99;16.24;16.49;16.72;16.94;17.14;17.28;17.37;17.37;17.28;17.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;22.02;20.30;18.80;17.47;16.28;15.27;14.41;13.72;13.14;12.69;12.32;12.02;11.78;11.59;11.43;11.29;11.14;10.93;10.71;10.49;10.29;10.10;9.92;9.76;9.62;9.49;9.37;9.27;9.18;9.10;9.03;8.98;8.94;8.90;8.88;8.87;8.86;8.86;8.87;8.89;8.92;8.95;9.00;9.04;9.10;9.16;9.23;9.31;9.40;9.50;9.61;9.73;9.86;10.00;10.16;10.32;10.51;10.71;10.93;11.16;11.41;11.68;11.97;12.27;12.60;12.93;13.29;13.65;14.02;14.39;14.71;14.99;15.26;15.51;15.76;16.01;16.25;16.48;16.71;16.92;17.13;17.30;17.43;17.50;17.49;17.39;17.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;21.93;20.18;18.69;17.36;16.19;15.19;14.37;13.69;13.14;12.70;12.35;12.06;11.84;11.65;11.50;11.36;11.23;11.05;10.83;10.62;10.43;10.24;10.07;9.92;9.78;9.65;9.54;9.45;9.36;9.29;9.23;9.19;9.16;9.13;9.12;9.12;9.13;9.14;9.17;9.21;9.25;9.30;9.37;9.44;9.51;9.60;9.70;9.81;9.92;10.05;10.19;10.34;10.50;10.68;10.87;11.08;11.30;11.54;11.80;12.07;12.37;12.68;13.00;13.34;13.70;14.06;14.43;14.79;15.07;15.33;15.58;15.82;16.05;16.27;16.49;16.71;16.91;17.11;17.30;17.45;17.57;17.63;17.60;17.50;17.30;17.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;21.90;20.15;18.64;17.32;16.16;15.19;14.38;13.72;13.18;12.76;12.41;12.14;11.92;11.74;11.58;11.45;11.33;11.17;10.98;10.78;10.59;10.41;10.25;10.10;9.97;9.85;9.75;9.66;9.58;9.52;9.47;9.44;9.42;9.41;9.41;9.42;9.45;9.48;9.53;9.58;9.65;9.72;9.81;9.90;10.01;10.12;10.25;10.39;10.54;10.70;10.87;11.06;11.26;11.47;11.70;11.95;12.21;12.49;12.79;13.10;13.43;13.77;14.12;14.48;14.84;15.14;15.39;15.63;15.86;16.07;16.29;16.49;16.69;16.89;17.08;17.26;17.42;17.56;17.66;17.70;17.67;17.54;17.34;17.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;21.88;20.11;18.63;17.31;16.18;15.22;14.43;13.78;13.27;12.84;12.51;12.24;12.02;11.84;11.69;11.56;11.44;11.32;11.16;10.96;10.78;10.61;10.45;10.31;10.19;10.08;9.98;9.90;9.84;9.79;9.75;9.73;9.72;9.73;9.74;9.78;9.82;9.87;9.94;10.02;10.11;10.21;10.32;10.45;10.58;10.73;10.89;11.06;11.24;11.44;11.65;11.87;12.11;12.37;12.64;12.92;13.22;13.53;13.86;14.20;14.55;14.90;15.22;15.46;15.68;15.89;16.10;16.29;16.48;16.67;16.85;17.03;17.20;17.37;17.51;17.64;17.72;17.75;17.70;17.56;17.34;17.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;21.95;20.20;18.70;17.41;16.27;15.34;14.55;13.92;13.40;12.99;12.65;12.39;12.17;11.99;11.84;11.71;11.58;11.47;11.33;11.18;11.00;10.84;10.70;10.56;10.45;10.35;10.26;10.19;10.14;10.10;10.08;10.07;10.08;10.11;10.14;10.20;10.26;10.34;10.43;10.53;10.65;10.78;10.92;11.08;11.25;11.43;11.62;11.83;12.05;12.28;12.53;12.79;13.06;13.35;13.65;13.96;14.29;14.62;14.95;15.25;15.49;15.69;15.89;16.08;16.26;16.44;16.61;16.77;16.94;17.10;17.26;17.40;17.53;17.64;17.71;17.71;17.65;17.49;17.26;16.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;22.06;20.29;18.83;17.53;16.42;15.48;14.72;14.08;13.58;13.16;12.83;12.56;12.34;12.16;12.01;11.88;11.76;11.64;11.53;11.41;11.26;11.11;10.97;10.85;10.74;10.66;10.58;10.53;10.49;10.47;10.46;10.47;10.50;10.55;10.61;10.68;10.77;10.87;10.99;11.13;11.27;11.44;11.61;11.80;12.00;12.22;12.44;12.68;12.94;13.20;13.48;13.77;14.07;14.38;14.69;15.02;15.30;15.50;15.69;15.87;16.04;16.20;16.36;16.52;16.67;16.82;16.97;17.11;17.25;17.39;17.50;17.59;17.64;17.63;17.54;17.38;17.13;16.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.29;20.53;19.04;17.77;16.66;15.73;14.96;14.33;13.82;13.40;13.07;12.80;12.57;12.39;12.23;12.10;11.98;11.86;11.75;11.65;11.54;11.42;11.30;11.19;11.10;11.02;10.96;10.92;10.90;10.90;10.91;10.94;10.99;11.06;11.14;11.24;11.36;11.49;11.64;11.80;11.98;12.17;12.38;12.60;12.83;13.08;13.33;13.60;13.88;14.16;14.46;14.75;15.02;15.27;15.46;15.63;15.79;15.95;16.10;16.24;16.38;16.52;16.65;16.78;16.92;17.05;17.18;17.29;17.39;17.46;17.49;17.46;17.35;17.17;16.92;16.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.59;20.79;19.33;18.05;16.96;16.03;15.26;14.62;14.11;13.69;13.35;13.07;12.84;12.66;12.50;12.36;12.24;12.13;12.02;11.93;11.83;11.74;11.66;11.58;11.50;11.44;11.40;11.38;11.37;11.39;11.42;11.48;11.55;11.64;11.75;11.88;12.02;12.18;12.36;12.55;12.76;12.98;13.21;13.45;13.71;13.97;14.24;14.52;14.80;15.01;15.20;15.38;15.54;15.69;15.83;15.97;16.10;16.22;16.34;16.46;16.58;16.70;16.82;16.94;17.05;17.15;17.24;17.29;17.30;17.25;17.11;16.91;16.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.02;21.23;19.72;18.47;17.36;16.44;15.66;15.02;14.49;14.06;13.71;13.42;13.18;12.99;12.83;12.69;12.56;12.46;12.36;12.27;12.19;12.11;12.05;11.99;11.95;11.92;11.90;11.90;11.92;11.95;12.01;12.09;12.18;12.30;12.43;12.58;12.75;12.94;13.13;13.35;13.57;13.81;14.04;14.27;14.50;14.72;14.91;15.09;15.25;15.41;15.55;15.68;15.81;15.92;16.04;16.14;16.25;16.35;16.46;16.57;16.67;16.78;16.88;16.96;17.02;17.05;17.03;16.95;16.79;16.57;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.57;21.71;20.22;18.94;17.86;16.91;16.13;15.47;14.93;14.49;14.13;13.83;13.59;13.38;13.22;13.07;12.95;12.84;12.75;12.67;12.60;12.54;12.49;12.45;12.43;12.42;12.43;12.46;12.50;12.56;12.64;12.74;12.86;13.00;13.15;13.31;13.49;13.67;13.86;14.06;14.25;14.44;14.63;14.80;14.97;15.13;15.27;15.41;15.53;15.65;15.76;15.86;15.95;16.05;16.14;16.23;16.33;16.42;16.51;16.60;16.68;16.75;16.79;16.79;16.74;16.62;16.43;16.20;15.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.40;20.84;19.57;18.46;17.52;16.71;16.04;15.48;15.02;14.64;14.33;14.08;13.87;13.69;13.54;13.42;13.31;13.22;13.15;13.09;13.04;13.00;12.98;12.97;12.98;13.00;13.04;13.10;13.18;13.27;13.37;13.49;13.63;13.77;13.93;14.09;14.25;14.42;14.58;14.74;14.89;15.03;15.17;15.29;15.41;15.52;15.62;15.71;15.79;15.88;15.96;16.04;16.12;16.20;16.28;16.36;16.43;16.49;16.52;16.53;16.49;16.40;16.24;16.03;15.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.17;21.60;20.27;19.17;18.21;17.39;16.70;16.12;15.64;15.25;14.92;14.65;14.43;14.24;14.09;13.97;13.86;13.77;13.70;13.65;13.61;13.58;13.57;13.57;13.59;13.62;13.67;13.73;13.81;13.90;14.01;14.12;14.24;14.37;14.50;14.63;14.77;14.90;15.02;15.14;15.25;15.36;15.45;15.54;15.62;15.70;15.77;15.84;15.91;15.98;16.05;16.11;16.17;16.23;16.28;16.31;16.32;16.28;16.20;16.05;15.86;15.62;15.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.54;21.18;20.03;19.06;18.22;17.51;16.90;16.40;15.98;15.63;15.35;15.11;14.91;14.75;14.62;14.51;14.43;14.36;14.31;14.27;14.25;14.24;14.25;14.27;14.30;14.35;14.41;14.48;14.56;14.65;14.75;14.85;14.95;15.05;15.15;15.25;15.34;15.43;15.51;15.59;15.66;15.72;15.78;15.84;15.89;15.95;16.00;16.05;16.09;16.13;16.16;16.17;16.16;16.12;16.03;15.89;15.70;15.47;15.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.68;22.22;21.04;20.03;19.18;18.44;17.81;17.28;16.84;16.47;16.16;15.91;15.70;15.53;15.39;15.27;15.18;15.11;15.06;15.02;15.00;14.99;15.00;15.02;15.04;15.08;15.13;15.19;15.25;15.32;15.39;15.46;15.53;15.60;15.67;15.73;15.79;15.84;15.89;15.94;15.98;16.02;16.06;16.09;16.12;16.14;16.16;16.17;16.16;16.13;16.06;15.96;15.80;15.60;15.36;15.10;14.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.56;22.28;21.22;20.32;19.56;18.90;18.35;17.88;17.48;17.15;16.88;16.65;16.46;16.31;16.19;16.09;16.01;15.95;15.91;15.88;15.87;15.86;15.87;15.89;15.91;15.94;15.98;16.02;16.06;16.10;16.14;16.18;16.22;16.25;16.28;16.31;16.33;16.35;16.36;16.37;16.38;16.38;16.36;16.34;16.30;16.23;16.14;16.00;15.82;15.59;15.34;15.06;14.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.77;22.63;21.68;20.87;20.19;19.60;19.10;18.68;18.32;18.03;17.78;17.58;17.41;17.27;17.16;17.07;17.00;16.95;16.91;16.88;16.86;16.86;16.85;16.86;16.87;16.88;16.89;16.90;16.91;16.92;16.93;16.93;16.92;16.92;16.91;16.89;16.87;16.83;16.78;16.72;16.64;16.53;16.39;16.20;15.97;15.72;15.44;15.14;14.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.41;23.37;22.50;21.76;21.13;20.60;20.15;19.76;19.44;19.17;18.94;18.76;18.60;18.47;18.37;18.28;18.21;18.16;18.11;18.08;18.05;18.02;18.00;17.98;17.96;17.94;17.91;17.88;17.85;17.81;17.76;17.70;17.64;17.56;17.46;17.35;17.20;17.03;16.82;16.58;16.30;16.01;15.69;15.35;15.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.48;23.68;22.99;22.41;21.92;21.51;21.16;20.86;20.61;20.40;20.23;20.08;19.95;19.85;19.76;19.68;19.61;19.54;19.48;19.42;19.36;19.30;19.23;19.16;19.08;18.99;18.88;18.76;18.62;18.46;18.27;18.05;17.79;17.51;17.20;16.86;16.51;16.14;15.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.37;24.72;24.17;23.70;23.31;22.98;22.70;22.46;22.25;22.07;21.92;21.78;21.66;21.54;21.43;21.32;21.20;21.08;20.95;20.81;20.65;20.47;20.28;20.05;19.80;19.52;19.21;18.87;18.51;18.12;17.71;17.29;16.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.03;26.49;26.04;25.64;25.30;25.01;24.75;24.52;24.30;24.10;23.91;23.72;23.52;23.31;23.08;22.84;22.58;22.29;21.97;21.62;21.24;20.84;20.40;19.95;19.47;18.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.33;27.97;27.63;27.30;26.97;26.64;26.29;25.93;25.55;25.14;24.70;24.23;23.73;23.19;22.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
