2153;53;
2157;106;
2159;159;
2161;213;
2160;266;
2158;320;
2155;374;
2150;428;
2144;482;
2137;535;
2128;589;
2118;643;
2107;696;
2094;749;
2080;802;
2064;855;
2047;907;
2029;960;
2009;1011;
1988;1063;
1966;1114;
1943;1164;
1918;1214;
1891;1264;
1864;1313;
1835;1361;
1805;1409;
1773;1455;
1740;1501;
1706;1546;
1671;1591;
1634;1634;
1596;1677;
1557;1718;
1517;1758;
1475;1797;
1433;1836;
1389;1872;
1343;1908;
1297;1942;
1250;1975;
1203;2006;
1154;2037;
1103;2064;
1052;2091;
1001;2116;
949;2140;
896;2163;
842;2183;
787;2201;
732;2217;
677;2233;
622;2247;
566;2258;
509;2266;
452;2274;
396;2280;
339;2284;
282;2287;
225;2286;
168;2284;
112;2280;
56;2276;
0;2269;
-55;2259;
-110;2248;
-165;2235;
-219;2221;
-272;2206;
-325;2188;
-376;2168;
-427;2147;
-477;2124;
-526;2101;
-574;2075;
-621;2048;
-667;2020;
-712;1990;
-756;1960;
-799;1928;
-840;1895;
-880;1860;
-919;1825;
-956;1789;
-993;1753;
-1028;1715;
-1061;1676;
-1094;1637;
-1125;1597;
-1155;1557;
-1183;1516;
-1210;1475;
-1236;1433;
-1260;1391;
-1284;1348;
-1305;1305;
-1326;1263;
-1346;1220;
-1364;1177;
-1381;1134;
-1397;1090;
-1412;1047;
-1426;1004;
-1439;961;
-1450;919;
-1461;876;
-1470;833;
-1480;791;
-1488;749;
-1494;707;
-1500;665;
-1505;623;
-1510;582;
-1514;542;
-1517;501;
-1519;461;
-1519;420;
-1520;381;
-1521;342;
-1520;302;
-1519;264;
-1517;225;
-1514;187;
-1511;149;
-1508;111;
-1503;74;
-1498;37;
-1491;0;
-1486;-36;
-1480;-73;
-1472;-109;
-1464;-144;
-1455;-179;
-1447;-215;
-1438;-249;
-1428;-284;
-1417;-318;
-1406;-352;
-1394;-386;
-1383;-420;
-1371;-453;
-1359;-486;
-1345;-519;
-1331;-551;
-1317;-584;
-1303;-616;
-1288;-648;
-1272;-680;
-1255;-711;
-1239;-743;
-1222;-774;
-1205;-805;
-1187;-836;
-1168;-866;
-1148;-896;
-1129;-926;
-1109;-956;
-1088;-986;
-1066;-1015;
-1044;-1044;
-1021;-1073;
-998;-1101;
-974;-1130;
-950;-1157;
-924;-1184;
-899;-1212;
-872;-1238;
-845;-1265;
-817;-1291;
-789;-1316;
-759;-1340;
-730;-1365;
-699;-1389;
-668;-1412;
-636;-1435;
-603;-1457;
-570;-1478;
-536;-1499;
-502;-1519;
-467;-1538;
-431;-1557;
-394;-1575;
-357;-1592;
-320;-1608;
-282;-1623;
-243;-1637;
-204;-1651;
-164;-1663;
-124;-1675;
-83;-1685;
-42;-1695;
0;-1703;
42;-1711;
84;-1717;
127;-1722;
170;-1726;
213;-1729;
257;-1731;
300;-1732;
344;-1731;
388;-1730;
433;-1727;
477;-1723;
521;-1718;
565;-1711;
610;-1704;
654;-1695;
698;-1685;
742;-1674;
786;-1661;
829;-1647;
873;-1633;
916;-1617;
959;-1600;
1001;-1581;
1043;-1562;
1085;-1541;
1127;-1519;
1168;-1496;
1208;-1472;
1248;-1447;
1288;-1421;
1327;-1394;
1365;-1365;
1403;-1336;
1440;-1306;
1477;-1274;
1513;-1242;
1548;-1208;
1583;-1174;
1616;-1138;
1649;-1102;
1682;-1065;
1713;-1027;
1743;-988;
1773;-948;
1802;-907;
1830;-866;
1857;-823;
1883;-780;
1908;-736;
1932;-691;
1955;-646;
1977;-600;
1998;-553;
2018;-505;
2037;-457;
2054;-409;
2070;-359;
2086;-309;
2099;-259;
2112;-208;
2123;-157;
2132;-105;
2141;-53;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);;
Cornea Center Pos Y (related to apex, [mm]);;
Iris Image existing in Examination;0;
Iris Image Apex Pixel Position X;;
Iris Image Apex Pixel Position Y;;
Iris Image mm per Pixel;;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;46.0;
Chamber Angle @ 0°;38.7;
Chamber Volume [mm³];265;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;;
