-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.242883820;2.207428216;2.173509335;2.141166932;2.110433187;2.081333329;2.053886256;2.028105141;2.003998033;1.981568431;1.960815857;1.941736394;1.924322656;1.908562595;1.894443562;1.881952661;1.871076727;1.861801676;1.854114011;1.848001194;1.843450770;1.840451029;1.838991220;1.839061763;1.840652020;1.843757624;1.848373680;1.854497115;1.862126787;1.871263595;1.881909967;1.894071099;1.907755539;1.922973329;1.939736997;1.958061644;1.977965028;1.999467537;2.022592544;2.047366208;2.073817396;2.101977710;2.131881329;2.163564772;2.197066544;2.232426603;2.269685572;2.308883917;2.350064227;2.393272700;2.438554595;2.485955850;2.535522872;2.587302321;2.641340879;2.697685013;2.756380731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.255342105;2.223000831;2.192246662;2.163110448;2.135615975;2.109780621;2.085616001;2.063128593;2.042320353;2.023189306;2.005730117;1.989934643;1.975792458;1.963291278;1.952416101;1.943151221;1.935481584;1.929392846;1.924871319;1.921904188;1.920479694;1.920587328;1.922216683;1.925361530;1.930016311;1.936177422;1.943843361;1.953014868;1.963694821;1.975888576;1.989605034;2.004855165;2.021652752;2.040014479;2.059960000;2.081511962;2.104696068;2.129541051;2.156078458;2.184342530;2.214369904;2.246199196;2.279870462;2.315426438;2.352911827;2.392372557;2.433855994;2.477410741;2.523086417;2.570933438;2.621002770;2.673345688;2.728013505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.246361917;2.218858217;2.193001892;2.168808630;2.146288350;2.125445853;2.106281473;2.088791694;2.072969750;2.058806194;2.046289454;2.035406348;2.026142583;2.018483222;2.012413122;2.007917068;2.004980090;2.003588872;2.003731601;2.005397781;2.008579319;2.013269937;2.019465532;2.027164342;2.036367102;2.047077157;2.059300558;2.073046627;2.088327487;2.105158373;2.123557708;2.143547136;2.165151516;2.188398855;2.213320175;2.239949291;2.268322717;2.298479617;2.330461695;2.364313045;2.400079984;2.437810876;2.477555929;2.519366990;2.563297316;2.609401335;2.657734392;2.708352481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.277557939;2.253370981;2.230848161;2.209997592;2.190822331;2.173321051;2.157488697;2.143317101;2.130795590;2.119911549;2.110650965;2.102998943;2.096940186;2.092459454;2.089541980;2.088173872;2.088342472;2.090036691;2.093247312;2.097967266;2.104191876;2.111919074;2.121149592;2.131887116;2.144138429;2.157913511;2.173225625;2.190091372;2.208530723;2.228567029;2.250227004;2.273540691;2.298541398;2.325265626;2.353752960;2.384045956;2.416189994;2.450233126;2.486225893;2.524221132;2.564273763;2.606440556;2.650779887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.295727225;2.276568316;2.259078817;2.243255759;2.229092596;2.216579857;2.205705769;2.196456849;2.188818467;2.182775377;2.178312215;2.175413971;2.174066424;2.174256545;2.175972870;2.179205843;2.183948125;2.190194867;2.197943966;2.207196276;2.217955797;2.230229834;2.244029126;2.259367943;2.276264169;2.294739339;2.314818665;2.336531030;2.359908956;2.384988554;2.411809441;2.440414640;2.470850457;2.503166335;2.537414683;2.573650688;2.611932106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.329974475;2.315839826;2.303352499;2.292501879;2.283275299;2.275658656;2.269636992;2.265195045;2.262317762;2.260990784;2.261200893;2.262936425;2.266187656;2.270947140;2.277210032;2.284974364;2.294241292;2.305015314;2.317304456;2.331120420;2.346478710;2.363398724;2.381903816;2.402021329;2.423782604;2.447222954;2.472381616;2.499301676;2.528029967;2.558616940;2.591116511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.363167930;2.357175180;2.352759457;2.349905911;2.348600269;2.348829342;2.350581474;2.353846973;2.358618493;2.364891389;2.372664032;2.381938092;2.392718783;2.405015076;2.418839878;2.434210176;2.451147152;2.469676261;2.489827281;2.511634330;2.535135852;2.560374576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.490962382;1.488458729;1.487661440;1.488572988;1.491199722;1.495551694;1.501642425;1.509488618;1.519109822;1.530528038;1.543767300;1.558853203;1.575812414;1.594672158;1.615459689;1.638201762;1.662924105;1.689650905;1.718404318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.457508397;1.446088286;1.436409102;1.428456581;1.422219998;1.417692285;1.414870103;1.413753859;1.414347666;1.416659254;1.420699813;1.426483789;1.434028625;1.443354445;1.454483705;1.467440787;1.482251572;1.498942976;1.517542465;1.538077564;1.560575356;1.585061987;1.611562182;1.640098788;1.670692342;1.703360677;1.738118575;1.774977470;1.813945194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.452037167;1.433235414;1.416237522;1.401021307;1.387566901;1.375857018;1.365877195;1.357616007;1.351065236;1.346220006;1.343078864;1.341643818;1.341920316;1.343917176;1.347646457;1.353123279;1.360365591;1.369393886;1.380230877;1.392901125;1.407430635;1.423846429;1.442176091;1.462447301;1.484687369;1.508922765;1.535178670;1.563478545;1.593843727;1.626293068;1.660842610;1.697505322;1.736290873;1.777205478;1.820251788;1.865428837;1.912732035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.452857870;1.428358067;1.405704924;1.384875697;1.365848799;1.348604084;1.333123122;1.319389472;1.307388949;1.297109864;1.288543237;1.281682983;1.276526052;1.273072533;1.271325705;1.271292041;1.272981158;1.276405715;1.281581257;1.288526009;1.297260624;1.307807880;1.320192341;1.334439984;1.350577794;1.368633342;1.388634350;1.410608247;1.434581731;1.460580350;1.488628090;1.518747010;1.550956897;1.585274977;1.621715669;1.660290396;1.701007447;1.743871902;1.788885604;1.836047179;1.885352104;1.936792791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.473030398;1.442808760;1.414462519;1.387971881;1.363317283;1.340479582;1.319440269;1.300181711;1.282687410;1.266942268;1.252932856;1.240647675;1.230077400;1.221215105;1.214056456;1.208599869;1.204846630;1.202800963;1.202470064;1.203864063;1.206995956;1.211881471;1.218538890;1.226988820;1.237253921;1.249358595;1.263328634;1.279190852;1.296972683;1.316701773;1.338405567;1.362110894;1.387843573;1.415628031;1.445486956;1.477440985;1.511508436;1.547705088;1.586044016;1.626535482;1.669186880;1.714002738;1.760984768;1.810131957;1.861440682;1.914904844;1.970515984;2.028263374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.476304019;1.442294192;1.410152058;1.379862598;1.351410653;1.324780985;1.299958372;1.276927767;1.255674481;1.236184404;1.218444256;1.202441838;1.188166305;1.175608424;1.164760828;1.155618254;1.148177742;1.142438818;1.138403629;1.136077033;1.135466649;1.136582853;1.139438725;1.144049948;1.150434648;1.158613195;1.168607959;1.180443019;1.194143846;1.209736948;1.227249506;1.246708981;1.268142733;1.291577626;1.317039659;1.344553609;1.374142704;1.405828340;1.439629830;1.475564213;1.513646107;1.553887629;1.596298363;1.640885387;1.687653347;1.736604577;1.787739244;1.841055509;1.896549678;1.954216323;2.014048333;2.076036871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.488750350;1.451042295;1.415181451;1.381157683;1.348960739;1.318580132;1.290005080;1.263224516;1.238227157;1.215001623;1.193536608;1.173821088;1.155844553;1.139597271;1.125070549;1.112257005;1.101150832;1.091748042;1.084046691;1.078047068;1.073751859;1.071166254;1.070298019;1.071157520;1.073757687;1.078113939;1.084244055;1.092167992;1.101907669;1.113486701;1.126930101;1.142263960;1.159515092;1.178710678;1.199877895;1.223043555;1.248233746;1.275473509;1.304786524;1.336194851;1.369718701;1.405376265;1.443183594;1.483154534;1.525300722;1.569631636;1.616154696;1.664875405;1.715797527;1.768923274;1.824253491;1.881787807;1.941524727;2.003461619;2.067594561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.510044417;1.468748980;1.429269533;1.391599926;1.355734391;1.321667216;1.289392482;1.258903884;1.230194633;1.203257424;1.178084480;1.154667649;1.132998562;1.113068828;1.094870272;1.078395190;1.063636620;1.050588628;1.039246574;1.029607379;1.021669764;1.015434457;1.010904379;1.008084769;1.006983285;1.007610040;1.009977602;1.014100932;1.019997283;1.027686042;1.037188534;1.048527780;1.061728224;1.076815430;1.093815753;1.112756002;1.133663087;1.156563685;1.181483895;1.208448935;1.237482853;1.268608281;1.301846229;1.337215935;1.374734761;1.414418155;1.456279665;1.500331011;1.546582214;1.595041758;1.645716797;1.698613371;1.753736622;1.811090977;1.870680278;1.932507803;1.996576159;2.062886971;2.131440326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.539859290;1.495098269;1.452115584;1.410907038;1.371469851;1.333802099;1.297902224;1.263768635;1.231399398;1.200792010;1.171943262;1.144849181;1.119505053;1.095905504;1.074044652;1.053916297;1.035514157;1.018832135;1.003864592;0.990606648;0.979054460;0.969205509;0.961058849;0.954615347;0.949877872;0.946851457;0.945543411;0.945963385;0.948123387;0.952037748;0.957723039;0.965197938;0.974483051;0.985600698;0.998574653;1.013429864;1.030192145;1.048887855;1.069543566;1.092185745;1.116840429;1.143532938;1.172287605;1.203127546;1.236074475;1.271148567;1.308368380;1.347750830;1.389311227;1.433063375;1.479019711;1.527191506;1.577589088;1.630222090;1.685099695;1.742230855;1.801624454;1.863289368;1.927234403;1.993468025;2.061997854;2.132829838;2.205967031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.577897631;1.529789414;1.483422131;1.438790334;1.395891564;1.354725566;1.315293566;1.277597629;1.241640112;1.207423208;1.174948586;1.144217137;1.115228803;1.087982504;1.062476137;1.038706660;1.016670231;0.996362404;0.977778369;0.960913221;0.945762257;0.932321276;0.920586885;0.910556794;0.902230090;0.895607493;0.890691567;0.887486903;0.886000250;0.886240605;0.888219248;0.891949729;0.897447803;0.904731322;0.913820072;0.924735578;0.937500865;0.952140191;0.968678762;0.987142423;1.007557350;1.029949735;1.054345491;1.080769972;1.109247719;1.139802250;1.172455889;1.207229645;1.244143151;1.283214660;1.324461097;1.367898179;1.413540580;1.461402151;1.511496171;1.563835624;1.618433471;1.675302904;1.734457540;1.795911533;1.859679536;1.925776490;1.994217166;2.065015389;2.138182878;2.213727613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.572570917;1.522924614;1.474980049;1.428731255;1.384176353;1.341316610;1.300155560;1.260698209;1.222950331;1.186917862;1.152606405;1.120020834;1.089165008;1.060041584;1.032651926;1.006996103;0.983072957;0.960880254;0.940414877;0.921673079;0.904650763;0.889343786;0.875748283;0.863860982;0.853679521;0.845202743;0.838430966;0.833366219;0.830012442;0.828375641;0.828463995;0.830287910;0.833860029;0.839195183;0.846310302;0.855224270;0.865957746;0.878532942;0.892973373;0.909303587;0.927548866;0.947734938;0.969887675;0.994032809;1.020195668;1.048400937;1.078672457;1.111033073;1.145504528;1.182107413;1.220861186;1.261784238;1.304894032;1.350207292;1.397740242;1.447508885;1.499529305;1.553817972;1.610392023;1.669269501;1.730469492;1.794012146;1.859918500;1.928210077;1.998908160;2.072032698;2.147600731;2.225624254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
