-2.600;;;;;;;;;;;;;;;;;;;;;;;;;1.982450858;1.915255486;1.849529939;1.785289788;1.722550550;1.661327100;1.601628362;1.543480330;1.486913266;1.431949780;1.378603787;1.326880507;1.276777170;1.228282854;1.181383259;1.136059871;1.092291776;1.049972410;1.009025149;0.969613331;0.931735757;0.895389858;0.860571734;0.827276225;0.795497008;0.765226725;0.736457118;0.709179186;0.683383338;0.659059558;0.636197566;0.614786979;0.594817460;0.576278870;0.559161400;0.543455702;0.529153001;0.516245205;0.504724991;0.494585888;0.485822344;0.478429779;0.472404632;0.467744392;0.464447618;0.462513951;0.461944118;0.462739923;0.464904236;0.468440969;0.473355050;0.479652393;0.487339857;0.496425207;0.506917072;0.518824896;0.532158894;0.546930000;0.563149817;0.580830569;0.599985052;0.620626583;0.642768953;0.666426378;0.691613457;0.718345124;0.746636608;0.776503391;0.807961168;0.841025815;0.875713350;0.912039904;0.950021691;0.989674983;1.031016091;1.074061344;1.118827078;1.165329635;1.213585356;1.263610599;1.315421756;1.369035285;1.424467760;1.481735930;1.540856810;1.601847781;1.664726730;1.729500932;1.796158718;1.864734838;1.935272870;2.007821327;2.082431927;2.159161617;2.238067498;2.319206180;2.402631956;2.488394902;2.576539199;2.667124997;2.760230518;2.855932572;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;1.956812591;1.891023065;1.826701113;1.763864173;1.702529127;1.642709443;1.584417744;1.527685788;1.472541294;1.419004013;1.367084977;1.316786251;1.268103454;1.221025782;1.175537746;1.131620665;1.089254101;1.048287290;1.008755114;0.970757170;0.934291512;0.899354881;0.865942754;0.834049432;0.803668142;0.774791174;0.747410017;0.721515515;0.697098030;0.674147594;0.652654076;0.632607334;0.613997366;0.596814449;0.581049274;0.566693069;0.553737704;0.542175795;0.532000790;0.523207037;0.515789856;0.509745579;0.505071595;0.501766375;0.499829488;0.499261609;0.500064515;0.502241075;0.505795232;0.510731977;0.517057316;0.524778235;0.533902658;0.544439403;0.556398130;0.569789292;0.584624084;0.600914385;0.618672706;0.637912134;0.658646274;0.680889197;0.704655386;0.729959680;0.756817224;0.785243421;0.815253878;0.846864368;0.880090781;0.914949082;0.951455281;0.989625391;1.029475407;1.071021272;1.114278868;1.159263997;1.205992381;1.254479662;1.304741425;1.356793219;1.410650603;1.466329205;1.523844803;1.583213426;1.644451482;1.707576922;1.772575578;1.839462692;1.908277920;1.979065890;2.051875472;2.126758755;2.203769724;2.282963139;2.364392525;2.448107708;2.534153549;2.622574644;2.713445214;2.806838667;2.902832237;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.000016225;1.934182825;1.869795163;1.806872954;1.745435313;1.685500338;1.627077666;1.570188971;1.514866324;1.461135080;1.409012277;1.358506771;1.309619612;1.262345010;1.216671617;1.172583953;1.130063832;1.089091725;1.049493348;1.011373994;0.974787619;0.939731562;0.906201911;0.874193567;0.843700336;0.814715045;0.787229680;0.761235526;0.736723328;0.713683444;0.692106010;0.671981090;0.653298835;0.636049624;0.620224203;0.605813810;0.592810295;0.581206224;0.570994970;0.562170795;0.554728922;0.548665585;0.543978079;0.540664789;0.538725214;0.538159980;0.538970837;0.541160656;0.544733408;0.549694146;0.556048969;0.563804991;0.572970291;0.583553875;0.595565618;0.609016213;0.623917114;0.640280477;0.658119100;0.677446361;0.698276155;0.720622837;0.744501153;0.769926187;0.796913297;0.825478060;0.855636214;0.887403604;0.920796137;0.955829729;0.992520264;1.030883555;1.070935313;1.112691113;1.156166383;1.201376384;1.248336209;1.297060794;1.347564936;1.399863330;1.453970620;1.509901476;1.567670685;1.627293272;1.688786664;1.752150004;1.817376408;1.884501855;1.953567267;2.024617886;2.097702374;2.172871662;2.250177581;2.329671322;2.411402024;2.495414624;2.581748122;2.670461030;2.761627012;2.855317537;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1.979001659;1.914569308;1.851578589;1.790051243;1.730007919;1.671466241;1.614434381;1.558942278;1.505020147;1.452691258;1.401970994;1.352866772;1.305378650;1.259500365;1.215220611;1.172524412;1.131393634;1.091810677;1.053598631;1.016890455;0.981714023;0.948065990;0.915941824;0.885335888;0.856241537;0.828651241;0.802556728;0.777949128;0.754819133;0.733157150;0.712953464;0.694198387;0.676882412;0.660996349;0.646531463;0.633479591;0.621833257;0.611585772;0.602731317;0.595265025;0.589183036;0.584482555;0.581161887;0.579220462;0.578658857;0.579478797;0.581683152;0.585275923;0.590262224;0.596648245;0.604441224;0.613649397;0.624281954;0.636348985;0.649861420;0.664830974;0.681270077;0.699191814;0.718609854;0.739538385;0.761992041;0.785985839;0.811535105;0.838655412;0.867362513;0.897672276;0.929600623;0.963163478;0.998376704;1.035256063;1.073817166;1.114075437;1.156046084;1.199744073;1.245184120;1.292380685;1.341347989;1.392100034;1.444650650;1.499013559;1.555202457;1.613231130;1.673113590;1.734858922;1.798447578;1.863910862;1.931286250;2.000615539;2.071944051;2.145319590;2.220791166;2.298407554;2.378215741;2.460259384;2.544577404;2.631211316;2.720231914;2.811706158;2.905705158;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2.025466275;1.961015958;1.897978528;1.836378801;1.776240398;1.717585389;1.660428103;1.604781073;1.550677320;1.498145710;1.447208124;1.397878727;1.350164086;1.304063860;1.259571858;1.216676685;1.175364641;1.135619656;1.097424802;1.060613469;1.025315473;0.991548062;0.959307232;0.928587865;0.899383817;0.871688031;0.845492662;0.820789224;0.797568739;0.775821891;0.755539186;0.736711108;0.719328267;0.703381550;0.688862250;0.675762203;0.664073899;0.653790590;0.644906384;0.637416328;0.631316472;0.626603935;0.623276940;0.621334853;0.620778199;0.621608679;0.623829161;0.627443675;0.632457390;0.638876588;0.646708628;0.655961899;0.666645774;0.678770554;0.692347406;0.707388301;0.723905945;0.741913706;0.761425545;0.782455939;0.805019808;0.829132432;0.854809386;0.882066458;0.910919575;0.941384737;0.973477947;1.007215142;1.042612139;1.079684574;1.118447857;1.158917126;1.201107216;1.245032636;1.290707550;1.338145784;1.387360837;1.438365914;1.491173974;1.545797810;1.602250139;1.660543739;1.720683757;1.782652806;1.846476402;1.912188962;1.979829185;2.049439249;2.121063930;2.194749418;2.270541936;2.348486260;2.428624190;2.510993141;2.595626547;2.682583121;2.771927923;2.863725949;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.009121634;1.946065130;1.884415504;1.824199839;1.765443529;1.708169947;1.652387949;1.598118138;1.545393746;1.494242634;1.444685724;1.396736486;1.350401168;1.305679236;1.262565057;1.221048698;1.181117212;1.142755804;1.105948876;1.070550472;1.036662324;1.004303737;0.973470065;0.944155630;0.916353817;0.890057192;0.865257634;0.841946486;0.820114706;0.799753018;0.780852075;0.763402612;0.747395588;0.732822336;0.719674689;0.707945107;0.697626790;0.688713772;0.681201017;0.675084488;0.670361216;0.667029344;0.665088170;0.664538170;0.665381014;0.667619568;0.671257885;0.676301189;0.682755848;0.690629338;0.699930197;0.710667977;0.722853187;0.736497226;0.751612320;0.768211444;0.786308251;0.805916991;0.827052430;0.849729767;0.873964553;0.899772606;0.927169928;0.956172627;0.986796833;1.019058628;1.052973970;1.088558624;1.125828106;1.164797623;1.205482031;1.247895792;1.292052955;1.337967137;1.385651527;1.435118902;1.486381667;1.539451912;1.594341496;1.651062162;1.709609335;1.769971018;1.832172995;1.896246256;1.962225068;2.030148890;2.100060312;2.172002817;2.246020102;2.322154629;2.400446117;2.480930105;2.563636724;2.648608386;2.735908990;2.825597570;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.058865901;1.995824676;1.934153613;1.873883798;1.815044466;1.757662692;1.701761693;1.647347069;1.594446465;1.543092554;1.493312524;1.445126765;1.398548497;1.353583890;1.310233153;1.268491388;1.228349714;1.189796387;1.152817874;1.117400020;1.083424530;1.050946582;1.019997356;0.990571587;0.962663058;0.936264712;0.911368772;0.887966882;0.866050254;0.845609825;0.826636410;0.809120859;0.793054206;0.778427816;0.765233521;0.753463751;0.743111649;0.734171177;0.726637214;0.720505633;0.715773376;0.712438502;0.710500237;0.709959005;0.710816440;0.713075400;0.716739955;0.721815381;0.728308122;0.736225767;0.745576998;0.756371540;0.768620103;0.782334314;0.797526647;0.814210346;0.832399342;0.852108170;0.873351883;0.896145960;0.920506216;0.946448715;0.973989673;1.003145376;1.033932088;1.066365969;1.100462999;1.136238895;1.173709053;1.212888483;1.253791757;1.296432969;1.340825711;1.386983053;1.434917552;1.484641267;1.536165806;1.589502393;1.644661960;1.701624198;1.760388179;1.820980977;1.883431251;1.947771693;2.014038496;2.082270192;2.152507517;2.224792989;2.299166799;2.375666529;2.454325674;2.535172325;2.618235881;2.703574417;2.791242572;2.881298085;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.047236259;1.985579095;1.925284367;1.866385731;1.808914480;1.752899295;1.698361554;1.645307203;1.593768135;1.543776646;1.495359733;1.448537320;1.403322676;1.359722549;1.317737882;1.277364748;1.238595383;1.201419314;1.165824320;1.131796862;1.099252808;1.068186115;1.038647547;1.010631232;0.984130441;0.959137700;0.935644923;0.913643556;0.893124723;0.874079386;0.856498498;0.840373155;0.825694746;0.812455096;0.800646595;0.790262324;0.781296168;0.773742913;0.767598337;0.762859284;0.759523726;0.757590809;0.757060893;0.757935572;0.760217686;0.763911317;0.769021779;0.775555588;0.783520436;0.792925139;0.803779588;0.816094687;0.829882282;0.845155089;0.861926614;0.880211060;0.900023244;0.921378500;0.944292582;0.968781570;0.994861769;1.022549610;1.051861555;1.082814002;1.115423192;1.149705126;1.185675479;1.223349528;1.262742087;1.303867451;1.346739351;1.391370927;1.437774709;1.485962625;1.535946025;1.587735730;1.641342105;1.696720491;1.753893180;1.812886594;1.873727511;1.936446562;2.001077740;2.067657682;2.136224722;2.206817719;2.279474568;2.354232047;2.431121594;2.510169160;2.591396390;2.674850538;2.760583293;2.848646487;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.038670441;1.978387083;1.919459148;1.861922757;1.805811178;1.751154642;1.697971781;1.646271211;1.596087283;1.547451869;1.500391536;1.454926492;1.411070368;1.368830546;1.328208826;1.289202305;1.251804457;1.216005744;1.181794710;1.149158728;1.118054776;1.088401115;1.060275277;1.033670799;1.008580458;0.984996392;0.962910239;0.942313283;0.923196602;0.905551231;0.889368307;0.874639227;0.861355790;0.849510334;0.839095866;0.830106177;0.822535953;0.816380862;0.811637641;0.808304158;0.806379472;0.805863866;0.806758883;0.809067331;0.812793291;0.817942103;0.824520346;0.832535799;0.841997404;0.852915204;0.865300286;0.879164707;0.894521416;0.911384169;0.929767436;0.949686306;0.971156389;0.994193710;1.018814609;1.045035627;1.072873408;1.102344591;1.133465706;1.166253077;1.200722727;1.236890291;1.274770932;1.314379275;1.355729342;1.398834507;1.443707466;1.490360219;1.538804077;1.589049692;1.641101069;1.694894330;1.750479506;1.807880247;1.867121913;1.928233519;1.991247283;2.056197948;2.123121867;2.192055868;2.263035936;2.336095760;2.411265480;2.488569585;2.568025254;2.649667087;2.733544174;2.819702814;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.033169661;1.974249658;1.916678925;1.860495955;1.805735919;1.752430542;1.700595822;1.650244091;1.601410228;1.554126036;1.508418085;1.464306815;1.421806342;1.380924757;1.341664727;1.304024419;1.267998132;1.233577243;1.200751022;1.169507344;1.139833619;1.111614154;1.084903920;1.059714516;1.036038246;1.013866888;0.993191835;0.974004247;0.956295200;0.940055844;0.925277555;0.911952081;0.900071686;0.889629278;0.880618540;0.873034032;0.866871298;0.862126947;0.858798728;0.856885591;0.856387730;0.857306612;0.859645003;0.863406963;0.868597844;0.875224266;0.883294085;0.892816348;0.903801239;0.916260013;0.930204924;0.945649139;0.962606655;0.981092195;1.001121114;1.022709288;1.045873006;1.070628857;1.096993620;1.124984145;1.154617244;1.185909581;1.218877562;1.253537236;1.289904198;1.327993504;1.367819595;1.409396228;1.452736431;1.497852467;1.544755816;1.593457190;1.643929399;1.696138927;1.750141683;1.805957914;1.863607443;1.923122087;1.984532727;2.047872627;2.113176546;2.180479624;2.249816073;2.321217714;2.394712434;2.470322650;2.548063948;2.627959044;2.710053791;2.794389478;2.881010612;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.089600538;2.030733958;1.973167099;1.916944386;1.862106597;1.808690735;1.756729966;1.706238730;1.657232319;1.609745628;1.563810298;1.519452935;1.476694248;1.435548759;1.396025346;1.358127573;1.321854335;1.287200710;1.254158751;1.222718220;1.192868253;1.164595719;1.137850281;1.112559351;1.088789144;1.066531507;1.045777885;1.026519459;1.008747302;0.992452531;0.977626460;0.964260751;0.952347557;0.941879661;0.932850603;0.925254792;0.919087618;0.914345538;0.911026157;0.909128291;0.908652017;0.909598710;0.911971064;0.915773098;0.921010152;0.927688867;0.935817153;0.945404145;0.956460144;0.968996557;0.983025815;0.998561290;1.015617200;1.034208511;1.054350827;1.076060280;1.099353411;1.124247054;1.150758214;1.178903944;1.208701228;1.240166856;1.273317320;1.308168695;1.344736542;1.383035814;1.423080775;1.464884929;1.508460967;1.553820733;1.600975207;1.649838468;1.700463328;1.752881139;1.807111899;1.863178963;1.921108900;1.980927207;2.042670860;2.106373423;2.172068716;2.239789513;2.309566056;2.381424472;2.455385158;2.531461266;2.609668140;2.690046578;2.772633699;2.857468950;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.088878934;2.031362637;1.975139452;1.920256497;1.866756743;1.814678955;1.764057680;1.714907513;1.667245193;1.621105216;1.576518960;1.533512906;1.492107936;1.452319248;1.414156215;1.377622979;1.342719092;1.309440226;1.277779100;1.247726347;1.219270036;1.192397080;1.167093539;1.143270102;1.120924123;1.100090651;1.080760819;1.062925630;1.046576108;1.031703452;1.018299186;1.006355309;0.995864432;0.986819912;0.979215970;0.973047803;0.968311681;0.965005031;0.963126500;0.962676018;0.963654834;0.966065541;0.969912086;0.975199769;0.981935224;0.990126388;0.999782454;1.010913820;1.023532017;1.037649632;1.053280218;1.070438197;1.089138758;1.109397737;1.131231507;1.154656848;1.179690827;1.206350665;1.234653611;1.264616813;1.296257190;1.329591314;1.364635289;1.401404645;1.439914239;1.480178167;1.522209690;1.566021179;1.611578768;1.658840761;1.707879368;1.758711691;1.811357899;1.865841287;1.922188143;1.980427422;2.040590187;2.102705845;2.166811771;2.232939645;2.301118445;2.371372816;2.443721372;2.518175054;2.594744006;2.673464175;2.754369061;2.837493654;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.091230441;2.035054750;1.980167051;1.926617045;1.874449805;1.823705776;1.774420817;1.726611728;1.680294782;1.635503732;1.592269321;1.550618073;1.510570991;1.472143389;1.435345023;1.400180495;1.366649819;1.334749187;1.304471883;1.275808149;1.248746174;1.223272641;1.199373208;1.177035398;1.156151772;1.136748989;1.118850053;1.102445817;1.087527294;1.074085806;1.062113136;1.051601665;1.042544512;1.034935660;1.028770065;1.024043763;1.020753953;1.018899076;1.018478870;1.019494417;1.021948169;1.025843964;1.031187024;1.037983940;1.046242640;1.055972345;1.067183514;1.079887775;1.094097840;1.109827417;1.127091108;1.145904296;1.166283032;1.188243908;1.211803927;1.236980373;1.263790673;1.292252259;1.322382437;1.354198248;1.387716343;1.422952856;1.459923291;1.498642414;1.539124164;1.581362702;1.625277437;1.670955087;1.718406269;1.767651765;1.818713070;1.871613820;1.926380436;1.983041792;2.041628666;2.102172962;2.164706683;2.229259253;2.295861974;2.364538295;2.435305306;2.508171967;2.583144922;2.660256382;2.739536691;2.821017026;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.096652641;2.041809551;1.988250991;1.936029126;1.885191028;1.835778729;1.787829321;1.741363654;1.696395969;1.652958803;1.611082334;1.570792495;1.532110083;1.495050425;1.459623443;1.425833730;1.393681938;1.363164812;1.334275383;1.307003914;1.281338502;1.257265932;1.234773561;1.213844664;1.194463437;1.176542962;1.160083085;1.145118630;1.131640635;1.119640584;1.109110558;1.100043370;1.092432695;1.086273187;1.081560586;1.078291810;1.076465034;1.076079751;1.077136825;1.079638517;1.083588508;1.088991895;1.095855179;1.104186237;1.113994277;1.125289780;1.138084430;1.152391029;1.168223407;1.185596310;1.204525292;1.225026588;1.247116986;1.270813688;1.296134178;1.323096068;1.351716965;1.382014319;1.414005289;1.447706599;1.483134414;1.520304213;1.559213000;1.599789489;1.642114137;1.686201001;1.732066254;1.779728076;1.829203077;1.880520685;1.933707826;1.988793676;2.045809114;2.104785936;2.165755830;2.228749117;2.293793268;2.360911222;2.430120301;2.501427713;2.574838153;2.650381702;2.728085992;2.807979097;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.105143119;2.051626877;1.999393506;1.948497506;1.898987830;1.850907990;1.804296211;1.759178367;1.715566794;1.673491754;1.632982242;1.594063371;1.556755428;1.521073396;1.487026546;1.454620745;1.423856493;1.394730286;1.367235201;1.341361495;1.317097869;1.294431270;1.273346513;1.253827942;1.235859537;1.219425283;1.204500799;1.190986047;1.178959243;1.168412072;1.159336953;1.151727172;1.145577001;1.140881810;1.137638160;1.135843893;1.135498190;1.136601631;1.139156226;1.143165435;1.148634174;1.155568800;1.163977084;1.173868169;1.185252508;1.198141794;1.212548879;1.228487666;1.245973013;1.265020602;1.285646822;1.307868623;1.331703383;1.357168756;1.384282525;1.413062448;1.443526111;1.475690775;1.509573236;1.545149187;1.582406461;1.621394663;1.662128034;1.704622247;1.748894983;1.794966213;1.842858363;1.892594756;1.944201260;1.997711533;2.053156896;2.110569377;2.169980676;2.231420886;2.294916983;2.360491116;2.428158740;2.497926803;2.569799839;2.643807416;2.719974938;2.798328117;2.878893648;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.116699709;2.064507375;2.013598174;1.964028794;1.915849932;1.869106457;1.823837608;1.780074125;1.737828340;1.697126594;1.657996225;1.620461110;1.584540080;1.550247961;1.517594695;1.486585132;1.457219684;1.429494815;1.403403595;1.378936620;1.356082429;1.334827352;1.315156494;1.297054210;1.280504548;1.265495159;1.252007940;1.240028004;1.229529753;1.220447998;1.212841166;1.206703047;1.202028548;1.198813787;1.197056183;1.196754525;1.197909029;1.200521375;1.204594732;1.210133763;1.217144611;1.225634877;1.235613573;1.247091068;1.260079007;1.274590231;1.290638674;1.308239250;1.327407730;1.348160610;1.370514971;1.394488326;1.420098473;1.447363337;1.476300808;1.506910715;1.539178334;1.573143961;1.608821119;1.646223169;1.685364385;1.726264153;1.768941842;1.813419006;1.859719531;1.907869649;1.957897804;2.009832151;2.063705785;2.119553395;2.177406980;2.237296675;2.299249210;2.363286144;2.429421923;2.497661822;2.568014434;2.640509201;2.715169871;2.792020571;2.871085960;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.131320548;2.080452528;2.030869896;1.982631367;1.935789226;1.890389549;1.846472453;1.804071951;1.763204301;1.723889980;1.686153952;1.650017916;1.615500509;1.582615472;1.551371834;1.521774029;1.493822225;1.467512481;1.442838115;1.419790095;1.398356563;1.378523968;1.360277591;1.343602466;1.328484296;1.314906586;1.302854305;1.292313283;1.283270499;1.275716179;1.269640222;1.265024167;1.261841438;1.260124130;1.259870538;1.261080416;1.263755024;1.267897149;1.273511112;1.280602764;1.289179455;1.299249991;1.310824581;1.323914755;1.338533279;1.354694052;1.372411988;1.391702892;1.412583319;1.435070429;1.459179370;1.484908010;1.512281625;1.541314075;1.572019620;1.604412754;1.638508661;1.674323518;1.711874805;1.751179097;1.792258917;1.835138346;1.879842905;1.926400333;1.974840424;2.025194681;2.077495773;2.131775030;2.188067443;2.246404094;2.306811667;2.369311311;2.433916616;2.500631781;2.569473665;2.640470259;2.713644815;2.789020670;2.866621276;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.149003870;2.099464388;2.051214575;2.004314979;1.958819298;1.914774650;1.872221869;1.831195833;1.791720701;1.753810362;1.717486708;1.682769763;1.649676066;1.618218047;1.588403794;1.560237101;1.533716817;1.508840082;1.485600231;1.463987685;1.443990742;1.425596104;1.408789572;1.393556647;1.379882178;1.367751262;1.357149623;1.348063945;1.340483268;1.334396553;1.329794202;1.326668991;1.325015640;1.324830883;1.326114611;1.328866131;1.333088120;1.338785138;1.345963487;1.354631117;1.364797254;1.376472273;1.389667762;1.404396130;1.420670413;1.438504119;1.457911115;1.478905456;1.501501351;1.525713148;1.551555378;1.579042749;1.608190032;1.639013436;1.671529698;1.705756690;1.741713685;1.779421617;1.818902787;1.860180143;1.903283379;1.948241882;1.995086952;2.043851439;2.094569155;2.147274077;2.201999288;2.258775269;2.317630555;2.378586007;2.441654450;2.506841879;2.574175009;2.643679936;2.715380256;2.789299317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.169747471;2.121544971;2.074638415;2.029089976;1.984954563;1.942280144;1.901108090;1.861473543;1.823405236;1.786918005;1.752028040;1.718752448;1.687105499;1.657097898;1.628736174;1.602022510;1.576957153;1.553536043;1.531752142;1.511595925;1.493055897;1.476118447;1.460770502;1.446997873;1.434786097;1.424121052;1.414989331;1.407378521;1.401277604;1.396676918;1.393568468;1.391946081;1.391805483;1.393143999;1.395961315;1.400258886;1.406039991;1.413309617;1.422074206;1.432341360;1.444120797;1.457422909;1.472259021;1.488641238;1.506582300;1.526095541;1.547194922;1.569894780;1.594209962;1.620155909;1.647748772;1.677005144;1.707943264;1.740582672;1.774944342;1.811051004;1.848927325;1.888600028;1.930096542;1.973448467;2.018689690;2.065854507;2.114977992;2.166095157;2.219239863;2.274443469;2.331733285;2.391130809;2.452648186;2.516300216;2.582119670;2.650131831;2.720361393;2.792832513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.146695218;2.101146800;2.056966069;2.014208923;1.972923966;1.933152903;1.894930950;1.858287260;1.823243185;1.789809702;1.757999987;1.727825466;1.699293999;1.672410775;1.647177916;1.623593918;1.601654210;1.581351528;1.562676255;1.545615640;1.530158771;1.516292267;1.504002361;1.493275324;1.484097856;1.476456016;1.470339594;1.465738484;1.462643965;1.461048978;1.460948225;1.462336567;1.465213869;1.469580314;1.475437862;1.482790158;1.491642333;1.502000028;1.513872516;1.527269105;1.542200188;1.558677143;1.576712254;1.596318511;1.617510169;1.640302095;1.664710059;1.690750856;1.718442437;1.747803921;1.778855853;1.811620971;1.846123679;1.882390397;1.920449644;1.960332028;2.002070100;2.045696880;2.091249851;2.138765385;2.188279571;2.239827077;2.293439752;2.349144949;2.406963579;2.466910035;2.529015335;2.593310045;2.659821374;2.728575842;2.799599202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.174913454;2.130742638;2.087950570;2.046593890;2.006721608;1.968375538;1.931590760;1.896396079;1.862814497;1.830860812;1.800542562;1.771867116;1.744840331;1.719465291;1.695742214;1.673668462;1.653238729;1.634444722;1.617275992;1.601722650;1.587772462;1.575412517;1.564629644;1.555410667;1.547740710;1.541610373;1.537008990;1.533927191;1.532357083;1.532292379;1.533725769;1.536657023;1.541085074;1.547010591;1.554435929;1.563365056;1.573801820;1.585754925;1.599232872;1.614245347;1.630803268;1.648918746;1.668604910;1.689876494;1.712749384;1.737240705;1.763369042;1.791154574;1.820619224;1.851786470;1.884682372;1.919334968;1.955774438;1.994033072;2.034145106;2.076146410;2.120073771;2.165965029;2.213857754;2.263787377;2.315786172;2.369881524;2.426094008;2.484452477;2.544993174;2.607746675;2.672742855;2.740010768;2.809578524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.206193289;2.163424136;2.122046037;2.082116110;2.043683513;2.006789936;1.971470093;1.937752230;1.905658628;1.875206114;1.846404050;1.819255269;1.793762007;1.769924620;1.747741252;1.727207743;1.708316714;1.691059803;1.675427712;1.661409258;1.648992366;1.638164459;1.628912268;1.621221251;1.615081878;1.610483124;1.607415051;1.605869007;1.605837789;1.607312383;1.610292115;1.614774754;1.620759779;1.628248371;1.637243386;1.647747637;1.659768748;1.673314862;1.688395240;1.705020656;1.723203405;1.742957201;1.764297543;1.787241793;1.811808843;1.838019469;1.865896445;1.895464658;1.926751095;1.959785068;1.994598294;2.031224566;2.069699614;2.110060741;2.152346298;2.196594959;2.242844927;2.291132441;2.341490051;2.393944994;2.448527796;2.505279112;2.564233435;2.625424651;2.688885905;2.754649448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.199181906;2.159247254;2.120774203;2.083811797;2.048401340;2.014576949;1.982366087;1.951790112;1.922864818;1.895600960;1.870003381;1.846070181;1.823798302;1.803183238;1.784217827;1.766894522;1.751204127;1.737136083;1.724678868;1.713820329;1.704547067;1.696845299;1.690704870;1.686114423;1.683063502;1.681542768;1.681544187;1.683057624;1.686081570;1.690612756;1.696649627;1.704192368;1.713242929;1.723803579;1.735880839;1.749482797;1.764618616;1.781299288;1.799537668;1.819348492;1.840748383;1.863756558;1.888394052;1.914684164;1.942652537;1.972327212;2.003738632;2.036919545;2.071905023;2.108732055;2.147439154;2.188065771;2.230651510;2.275235117;2.321853264;2.370538722;2.421327270;2.474262254;2.529382232;2.586725415;2.646329482;2.708231399;2.772467228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.199537468;2.162554877;2.127096214;2.093202144;2.060905934;2.030234044;2.001206702;1.973838480;1.948138857;1.924112773;1.901760903;1.881077703;1.862054778;1.844683225;1.828953153;1.814853738;1.802373357;1.791499798;1.782219474;1.774519161;1.768387681;1.763813265;1.760784913;1.759292621;1.759327588;1.760879170;1.763944614;1.768519769;1.774602227;1.782191397;1.791288573;1.801895930;1.814019099;1.827666336;1.842847067;1.859572870;1.877857546;1.897717200;1.919170108;1.942237508;1.966942906;1.993312351;2.021374491;2.051160544;2.082704190;2.116041409;2.151210109;2.188249699;2.227200428;2.268102529;2.310995138;2.355915342;2.402906322;2.452012136;2.503275271;2.556738224;2.612443298;2.670432389;2.730746774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
