1.300;;;;;;;;;;;;;2696;2601;2507;2415;2325;2237;2150;2065;1983;1902;1823;1746;1671;1598;1526;1457;1390;1325;1262;1200;1141;1084;1028;975;923;873;825;778;734;691;650;610;572;536;501;468;436;406;377;350;324;300;278;256;237;218;201;186;171;159;147;137;129;121;115;111;107;105;105;105;107;111;115;121;129;137;147;159;171;186;201;218;237;256;278;301;325;351;378;407;438;470;504;539;576;615;656;698;741;787;834;883;933;985;1038;1093;1149;1207;1266;1326;1388;1451;1515;1580;1647;1716;1786;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;2679;2583;2490;2398;2307;2219;2132;2047;1964;1883;1804;1727;1652;1579;1508;1439;1372;1307;1244;1182;1123;1066;1011;957;905;856;808;761;717;674;633;593;555;519;484;451;419;389;361;333;308;284;261;240;220;202;185;169;155;142;131;121;112;105;99;94;91;89;89;89;91;95;99;105;113;121;131;143;156;170;185;202;221;240;262;285;309;335;362;391;422;454;488;523;560;599;639;682;725;771;818;867;917;969;1022;1077;1134;1191;1250;1311;1372;1435;1500;1566;1633;1701;1771;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;2760;2663;2567;2473;2381;2291;2202;2115;2030;1947;1866;1787;1711;1635;1562;1491;1422;1355;1290;1227;1166;1107;1050;995;941;890;840;792;746;701;658;617;578;540;503;469;436;404;374;345;318;293;269;246;225;205;187;170;154;140;128;116;106;97;90;84;80;76;74;74;75;77;80;85;91;98;107;117;128;141;155;171;188;206;226;247;270;294;320;348;377;407;439;473;508;546;584;625;667;711;756;803;852;902;955;1008;1063;1120;1177;1237;1297;1359;1422;1486;1552;1619;1688;1758;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;2746;2649;2553;2459;2366;2276;2187;2100;2015;1932;1851;1772;1695;1620;1547;1476;1407;1340;1275;1212;1151;1092;1035;980;927;875;826;778;731;687;644;603;564;526;490;455;422;390;360;332;305;279;255;232;211;192;173;156;141;127;114;103;93;84;77;71;66;63;61;60;61;63;67;71;77;85;93;104;115;128;142;158;175;193;213;234;257;281;307;335;364;394;426;460;495;533;571;612;654;698;743;790;839;890;942;995;1051;1107;1165;1224;1285;1347;1410;1475;1541;1608;1676;1746;1818;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;2734;2636;2540;2446;2353;2263;2174;2087;2002;1919;1838;1759;1682;1607;1534;1463;1394;1327;1262;1199;1138;1079;1022;967;914;862;813;765;719;674;632;591;551;513;477;443;410;378;348;319;292;267;243;220;199;179;161;144;129;114;102;90;80;72;64;59;54;51;49;48;49;51;55;59;65;73;82;92;103;116;130;146;163;181;201;223;245;270;296;323;352;383;415;449;484;521;560;600;642;686;732;779;828;878;930;984;1040;1096;1154;1214;1274;1336;1400;1464;1530;1598;1666;1736;1808;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;2723;2625;2529;2435;2342;2251;2162;2075;1990;1907;1826;1747;1670;1595;1522;1451;1382;1315;1251;1188;1127;1068;1011;956;903;851;802;754;708;663;621;580;540;502;466;432;399;367;337;309;282;256;232;209;188;168;150;133;118;104;91;80;70;61;54;48;43;40;38;38;38;40;44;49;55;62;71;81;93;106;120;135;153;171;191;212;235;260;286;313;342;373;405;439;474;511;550;590;633;676;722;769;818;869;921;975;1030;1087;1145;1205;1265;1328;1391;1456;1522;1589;1658;1728;1800;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;2714;2616;2520;2425;2332;2241;2152;2065;1980;1897;1816;1737;1660;1585;1512;1441;1372;1305;1241;1178;1117;1058;1001;946;893;842;792;744;698;654;611;570;531;493;457;422;389;358;328;299;272;247;223;200;179;159;141;124;108;94;81;70;60;51;44;38;34;30;29;28;29;31;35;39;45;53;62;72;84;97;111;127;144;162;182;204;227;251;277;304;333;364;396;430;466;503;542;582;624;668;714;761;810;861;913;967;1022;1079;1137;1197;1258;1320;1384;1449;1515;1582;1651;1721;1793;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;2807;2707;2609;2512;2417;2324;2233;2144;2057;1972;1889;1808;1729;1652;1577;1504;1433;1364;1297;1232;1170;1109;1050;993;938;885;833;784;736;690;646;603;562;523;485;449;414;381;350;320;291;264;239;215;192;171;151;133;116;100;86;73;62;52;43;36;30;26;22;20;20;21;23;26;31;38;45;54;64;76;89;103;119;136;155;175;196;219;244;270;297;326;357;389;423;459;496;535;575;618;662;707;754;803;854;906;960;1016;1073;1131;1191;1252;1315;1378;1443;1509;1577;1646;1716;1787;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;2802;2701;2603;2506;2411;2318;2227;2138;2051;1966;1882;1801;1722;1645;1570;1497;1426;1357;1290;1226;1163;1102;1043;986;931;878;827;777;730;683;639;597;556;516;478;442;408;375;343;313;285;258;232;208;185;164;144;126;109;93;79;66;55;45;36;29;23;19;16;14;13;14;16;20;25;31;39;48;58;69;83;97;113;130;149;169;190;213;238;264;292;321;352;384;418;454;491;530;570;613;657;702;750;799;849;902;956;1011;1069;1127;1187;1248;1310;1374;1439;1505;1573;1642;1712;1784;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;2798;2697;2599;2502;2406;2313;2222;2133;2046;1961;1878;1797;1718;1640;1565;1492;1421;1352;1285;1221;1158;1097;1038;981;926;873;822;772;724;678;634;591;550;511;473;437;403;369;338;308;279;252;227;203;180;159;139;120;104;88;74;61;50;40;31;24;18;13;10;8;8;9;11;15;19;26;33;42;53;65;78;92;108;125;144;164;186;209;234;260;288;317;348;380;414;450;487;526;567;609;653;699;746;795;846;898;953;1008;1066;1124;1184;1245;1308;1372;1437;1503;1571;1639;1710;1781;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;2796;2695;2596;2499;2404;2311;2219;2130;2043;1958;1875;1793;1714;1637;1562;1489;1418;1349;1282;1217;1154;1094;1035;978;923;870;818;769;721;675;631;588;547;507;470;434;399;366;334;304;276;249;223;199;176;155;135;117;100;84;70;57;46;36;27;20;14;9;6;4;4;5;7;11;16;22;30;39;49;61;74;89;105;122;141;161;183;206;231;257;285;314;345;378;412;448;485;524;565;607;651;697;745;794;845;897;951;1007;1064;1123;1183;1244;1307;1371;1436;1502;1570;1639;1709;1781;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;2795;2695;2595;2498;2403;2309;2218;2129;2042;1956;1873;1792;1713;1636;1560;1487;1416;1347;1280;1215;1152;1092;1033;976;921;868;816;767;719;673;628;586;545;505;468;431;397;364;332;302;273;246;221;196;174;152;132;114;97;81;67;54;43;33;24;17;11;7;3;2;1;2;4;8;13;20;27;36;47;59;72;87;103;120;139;160;182;205;230;256;284;313;344;377;411;447;485;524;565;607;651;697;745;794;845;897;951;1007;1065;1123;1183;1245;1307;1371;1436;1503;1570;1639;1710;1781;1855;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;2797;2696;2597;2499;2404;2310;2219;2129;2042;1957;1874;1792;1713;1636;1560;1487;1416;1347;1280;1215;1152;1091;1032;975;920;867;816;766;718;672;628;585;544;505;467;431;396;363;331;301;272;245;220;195;173;151;131;113;96;80;66;53;42;32;23;16;10;5;2;0;0;1;3;7;12;19;26;36;46;58;71;86;102;120;139;160;182;205;230;256;284;314;345;378;412;448;486;525;566;608;653;699;746;795;846;899;953;1009;1066;1125;1185;1247;1309;1373;1439;1505;1573;1642;1712;1784;1857;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;2800;2699;2599;2502;2406;2313;2221;2132;2044;1959;1876;1794;1715;1638;1562;1489;1418;1349;1282;1217;1154;1093;1034;977;922;868;817;767;719;673;629;586;545;505;468;431;397;363;332;302;273;246;220;196;173;152;132;113;96;80;66;53;42;32;23;16;10;5;2;1;0;1;4;7;12;19;27;36;47;59;72;87;103;121;140;161;183;207;232;258;286;316;347;380;415;451;488;528;569;611;656;702;749;799;850;902;957;1012;1070;1129;1189;1250;1313;1377;1442;1509;1577;1646;1716;1788;1861;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;2805;2704;2604;2506;2411;2317;2225;2136;2049;1963;1880;1798;1719;1641;1566;1492;1421;1352;1285;1220;1157;1096;1037;980;924;871;820;770;722;676;631;588;547;508;470;434;399;366;334;304;275;248;222;198;175;153;133;115;98;82;68;55;44;33;25;17;12;7;4;2;2;3;5;9;14;21;29;38;49;61;75;90;106;124;143;164;186;210;235;262;290;320;351;384;419;455;493;532;573;616;660;706;754;804;855;907;962;1018;1075;1134;1194;1256;1318;1382;1448;1514;1582;1651;1721;1793;1866;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;2812;2710;2610;2513;2417;2323;2231;2142;2054;1969;1885;1804;1724;1647;1571;1498;1426;1357;1290;1225;1161;1100;1041;984;929;875;824;774;726;680;635;592;551;512;474;437;402;369;337;307;278;251;225;201;178;157;137;118;101;85;71;58;47;37;28;21;15;10;7;5;5;6;9;12;18;24;32;42;53;65;78;93;110;128;147;168;191;214;240;267;295;325;356;390;424;461;498;538;579;622;667;713;761;810;861;914;968;1024;1082;1141;1201;1262;1325;1389;1455;1521;1589;1658;1728;1800;1873;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;2820;2719;2619;2521;2425;2331;2239;2150;2062;1976;1893;1811;1731;1654;1578;1504;1433;1364;1296;1231;1168;1107;1047;990;935;881;830;780;732;685;641;598;557;517;479;443;408;374;343;312;283;256;230;206;183;162;141;123;106;90;76;63;51;41;32;25;19;15;12;10;10;11;13;17;22;29;37;47;58;70;84;99;116;134;153;174;197;221;246;273;302;332;363;397;431;468;506;546;587;630;675;721;769;818;870;922;977;1033;1090;1149;1209;1271;1334;1398;1463;1530;1597;1666;1737;1808;1881;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;2831;2729;2629;2531;2435;2341;2249;2159;2071;1986;1902;1820;1740;1663;1587;1513;1441;1372;1305;1239;1176;1115;1055;998;942;889;837;787;739;693;648;605;564;524;486;449;414;381;349;319;290;263;237;212;189;168;148;129;112;96;82;69;57;47;38;31;25;21;18;16;16;17;19;23;29;36;44;53;64;77;91;106;123;141;160;182;204;228;254;281;310;340;372;405;440;477;515;555;596;639;684;731;779;828;879;932;987;1043;1100;1159;1219;1281;1344;1408;1473;1540;1607;1677;1747;1818;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;2843;2741;2640;2542;2446;2352;2260;2170;2082;1997;1913;1831;1751;1673;1597;1523;1452;1382;1314;1249;1186;1124;1065;1007;952;898;846;796;748;701;657;614;572;532;494;458;423;389;357;327;298;271;245;220;197;176;156;137;120;104;89;76;65;55;46;39;33;28;25;24;23;25;27;31;37;43;52;61;73;85;99;114;131;150;169;191;213;238;263;291;320;350;382;416;451;487;526;566;607;650;695;742;790;840;891;944;998;1054;1112;1171;1231;1293;1355;1419;1485;1551;1619;1688;1758;1830;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;2857;2754;2654;2556;2460;2365;2273;2183;2095;2009;1925;1843;1763;1685;1609;1535;1464;1394;1326;1261;1197;1135;1076;1018;963;909;857;807;758;712;667;624;582;542;504;467;432;399;367;336;308;280;254;230;207;185;165;146;129;113;99;86;74;64;55;48;42;38;35;33;33;34;37;41;46;53;61;71;82;95;109;125;142;160;180;201;224;249;275;302;331;362;394;427;463;500;538;578;620;663;708;755;803;853;904;957;1012;1068;1125;1184;1244;1306;1369;1433;1498;1565;1632;1701;1772;1843;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;2872;2770;2669;2571;2475;2380;2288;2198;2110;2024;1940;1858;1778;1699;1623;1549;1477;1407;1340;1274;1210;1148;1089;1031;975;921;869;819;770;724;679;635;594;554;516;479;444;410;378;348;319;291;265;241;217;196;176;157;140;124;109;96;85;75;66;59;53;48;45;44;44;45;48;52;57;64;73;82;94;106;121;136;153;172;192;214;237;261;287;315;344;375;407;441;476;513;552;592;634;678;723;769;818;868;919;972;1027;1083;1140;1199;1259;1321;1383;1447;1513;1579;1647;1716;1786;1858;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;2890;2787;2687;2588;2492;2397;2305;2215;2126;2040;1956;1874;1794;1715;1639;1565;1493;1423;1355;1289;1225;1163;1103;1045;989;935;883;833;784;737;692;649;607;567;529;492;457;423;391;360;331;304;278;253;230;208;188;169;152;136;122;109;97;87;78;71;65;61;58;56;56;57;60;64;70;77;85;95;107;120;134;150;167;186;206;228;251;275;302;329;359;390;422;456;492;529;568;608;650;694;739;786;834;884;936;989;1043;1099;1157;1215;1276;1337;1400;1464;1529;1596;1663;1732;1803;1874;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;2806;2706;2607;2510;2416;2323;2233;2145;2058;1974;1892;1811;1733;1657;1582;1510;1440;1372;1306;1242;1180;1120;1062;1005;951;899;848;800;753;707;664;622;582;544;507;471;438;405;375;346;318;292;267;244;222;202;183;166;150;136;123;111;101;92;85;79;75;72;70;70;72;74;79;84;91;100;110;121;134;149;165;182;201;221;243;267;291;318;346;375;406;439;473;509;546;585;625;668;711;757;803;852;902;954;1007;1061;1117;1175;1234;1294;1355;1418;1482;1547;1614;1681;1750;1821;1892;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;2827;2726;2628;2531;2436;2344;2253;2165;2078;1994;1911;1831;1752;1676;1601;1529;1459;1390;1324;1260;1198;1138;1079;1023;969;916;866;817;770;724;681;639;599;560;523;488;454;422;391;362;334;308;283;260;238;218;199;182;166;151;138;127;117;108;101;95;90;87;86;86;87;90;94;100;107;116;126;138;151;165;181;199;218;238;260;284;309;336;364;393;424;457;492;527;565;604;645;687;731;776;823;872;922;973;1027;1081;1137;1195;1253;1313;1375;1438;1502;1567;1633;1701;1770;1840;1911;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;2850;2749;2650;2553;2459;2366;2275;2187;2100;2015;1933;1852;1774;1697;1622;1550;1479;1411;1344;1280;1218;1157;1099;1043;988;935;884;835;788;743;699;657;617;578;541;505;472;439;408;379;351;325;301;277;255;235;216;199;183;169;156;144;134;125;118;112;108;105;103;103;105;108;112;118;125;134;144;156;169;184;200;217;237;257;279;303;328;355;383;413;444;477;512;548;585;625;665;708;752;797;844;893;943;995;1048;1103;1159;1216;1275;1335;1396;1459;1523;1588;1654;1722;1791;1861;1932;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;2874;2773;2674;2578;2483;2390;2299;2210;2124;2039;1956;1875;1797;1720;1645;1572;1502;1433;1367;1302;1239;1179;1120;1064;1009;956;905;856;809;763;719;677;637;598;561;525;491;459;428;398;371;344;320;296;274;254;235;218;202;187;174;163;153;144;137;131;127;124;122;122;124;127;131;137;145;154;164;176;189;204;220;238;257;278;300;324;349;376;405;434;466;499;534;570;608;647;688;730;774;820;867;916;966;1018;1071;1126;1182;1239;1298;1358;1419;1482;1546;1611;1677;1745;1814;1884;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;2900;2799;2700;2603;2508;2416;2325;2236;2149;2064;1981;1900;1822;1745;1670;1597;1526;1457;1390;1326;1263;1202;1143;1087;1032;979;928;878;831;785;741;699;658;619;582;546;512;480;449;419;391;365;340;317;295;275;256;238;223;208;195;183;173;165;157;152;147;145;143;143;145;148;152;158;166;175;185;197;211;225;242;260;279;300;323;346;372;399;428;458;489;522;557;594;631;671;712;754;799;844;892;940;991;1042;1096;1150;1206;1264;1322;1382;1444;1506;1570;1635;1702;1769;1838;1908;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;2827;2728;2631;2536;2443;2352;2263;2176;2091;2008;1927;1848;1771;1696;1623;1552;1483;1416;1351;1288;1227;1168;1111;1056;1003;952;902;855;809;765;722;681;642;605;569;535;502;471;442;414;388;363;339;318;297;278;261;245;230;217;206;196;187;180;174;170;167;166;166;168;171;175;181;189;198;208;220;234;249;266;284;303;324;347;371;396;424;452;483;514;548;583;619;657;697;738;780;825;870;918;967;1017;1069;1122;1177;1232;1290;1348;1408;1470;1532;1596;1661;1727;1795;1864;1934;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;2857;2758;2661;2566;2472;2381;2292;2205;2120;2037;1956;1877;1799;1724;1651;1580;1511;1444;1378;1315;1254;1195;1138;1083;1029;978;928;880;834;790;747;706;667;630;594;560;527;496;466;438;412;387;364;342;321;302;285;269;254;241;230;220;211;204;198;194;191;190;190;192;195;200;206;214;223;233;246;259;274;291;309;329;350;373;397;423;450;479;509;541;575;610;646;684;724;765;808;852;898;946;994;1045;1097;1150;1204;1260;1318;1376;1436;1497;1560;1624;1689;1755;1822;1891;1961;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;2888;2789;2692;2597;2503;2412;2323;2236;2150;2067;1986;1907;1830;1754;1681;1610;1540;1473;1408;1344;1283;1224;1166;1111;1057;1005;956;908;861;817;774;733;694;656;620;586;553;522;492;464;438;413;389;367;347;328;311;295;280;267;256;246;237;230;224;220;217;216;216;218;221;226;232;240;249;260;272;286;301;318;336;356;378;400;425;451;478;507;538;570;603;638;675;713;753;794;837;882;928;975;1024;1074;1126;1179;1234;1290;1347;1405;1465;1527;1589;1653;1718;1784;1851;1920;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;2921;2822;2725;2630;2536;2445;2356;2268;2183;2099;2018;1939;1861;1786;1713;1641;1572;1504;1439;1375;1314;1254;1196;1141;1087;1035;985;937;890;846;803;762;722;684;648;614;581;550;520;492;465;440;417;395;375;356;338;322;308;295;283;273;265;258;252;248;245;244;244;246;250;254;261;269;278;289;301;315;330;347;366;385;407;430;454;480;508;537;568;600;634;669;706;744;784;825;868;913;959;1006;1055;1105;1157;1210;1265;1321;1378;1436;1496;1557;1620;1684;1748;1815;1882;1950;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;2857;2760;2665;2571;2480;2390;2302;2217;2133;2052;1973;1895;1820;1746;1674;1605;1537;1471;1408;1346;1286;1228;1172;1118;1066;1016;968;921;876;833;792;752;714;678;644;611;579;550;521;495;470;446;424;404;385;367;351;337;324;312;302;294;287;281;277;275;274;274;276;279;284;291;299;308;319;332;346;361;378;397;417;438;461;486;512;540;569;600;632;666;701;738;776;816;858;901;945;991;1039;1088;1138;1190;1243;1297;1353;1410;1469;1529;1590;1652;1716;1781;1847;1914;1982;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;2894;2797;2701;2608;2516;2426;2339;2253;2169;2088;2008;1931;1855;1781;1709;1640;1572;1506;1442;1380;1320;1262;1206;1152;1099;1049;1000;954;909;866;824;784;746;710;675;642;611;581;553;526;501;477;455;435;416;398;382;368;355;344;334;325;318;313;309;306;305;306;308;311;316;323;331;340;351;364;378;394;411;429;449;471;494;519;545;573;602;633;666;700;735;772;811;851;892;935;980;1026;1073;1122;1172;1224;1277;1332;1387;1445;1503;1563;1624;1686;1750;1814;1880;1948;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;2932;2835;2739;2646;2554;2464;2377;2291;2207;2125;2046;1968;1892;1818;1746;1676;1608;1542;1478;1416;1356;1298;1241;1187;1134;1084;1035;988;943;900;858;818;780;744;709;676;644;614;586;559;534;510;488;468;449;431;415;401;388;377;367;358;351;346;342;339;339;339;341;345;350;356;365;374;385;398;412;428;445;464;484;506;529;554;580;608;638;669;701;735;771;808;846;886;928;971;1016;1062;1109;1158;1208;1260;1313;1367;1423;1480;1539;1598;1659;1721;1785;1850;1916;1983;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;2875;2780;2686;2594;2504;2416;2331;2247;2165;2085;2007;1931;1857;1785;1715;1647;1581;1516;1454;1394;1335;1279;1224;1171;1121;1072;1024;979;936;894;854;815;779;744;711;679;649;621;594;569;545;523;502;483;466;450;436;423;411;401;393;386;381;377;374;374;374;376;380;385;392;400;410;421;434;448;464;481;500;521;543;566;591;617;645;675;706;738;773;808;845;884;924;965;1009;1053;1099;1147;1196;1246;1297;1350;1405;1460;1517;1576;1635;1696;1758;1822;1886;1952;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;2917;2821;2728;2636;2546;2458;2372;2288;2206;2126;2048;1972;1898;1826;1755;1687;1621;1556;1494;1433;1374;1318;1263;1210;1159;1110;1063;1017;973;931;891;853;816;781;748;716;686;657;631;605;582;560;539;520;502;487;472;459;448;438;430;423;417;414;411;411;411;414;417;423;429;438;448;459;472;486;502;519;538;559;581;604;629;656;684;714;745;777;812;847;884;923;963;1005;1048;1092;1138;1186;1235;1285;1336;1389;1444;1499;1556;1614;1674;1735;1797;1860;1925;1990;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;2865;2771;2680;2590;2502;2415;2331;2249;2169;2090;2014;1940;1868;1798;1729;1662;1598;1535;1474;1416;1359;1304;1251;1199;1150;1103;1057;1013;971;931;892;855;820;786;755;724;696;669;644;620;598;577;558;541;525;510;498;486;476;468;461;456;452;450;449;450;453;456;462;469;477;487;498;511;526;542;559;578;599;621;645;670;696;725;754;785;818;852;888;925;964;1004;1045;1089;1133;1179;1226;1275;1325;1377;1430;1484;1539;1596;1654;1714;1775;1837;1900;1964;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;2910;2817;2725;2635;2547;2460;2376;2294;2213;2135;2058;1984;1912;1842;1773;1706;1641;1578;1518;1459;1401;1346;1293;1242;1192;1144;1098;1054;1012;972;933;896;861;827;795;765;736;709;684;660;638;617;598;581;565;551;538;526;517;508;502;497;493;491;490;491;493;497;503;510;518;528;540;553;567;584;601;620;641;663;687;712;739;767;797;828;860;895;930;968;1006;1046;1088;1131;1175;1221;1269;1317;1367;1419;1472;1526;1581;1638;1696;1755;1816;1878;1941;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;2864;2772;2682;2594;2507;2423;2340;2260;2181;2105;2030;1958;1887;1819;1752;1687;1624;1563;1503;1446;1391;1337;1286;1236;1188;1142;1098;1055;1015;976;939;903;870;838;807;779;752;726;702;680;659;640;623;607;593;580;569;559;551;544;539;535;533;533;534;536;540;546;553;561;571;583;596;611;627;645;664;685;707;731;756;783;811;841;872;905;939;974;1012;1050;1090;1132;1175;1219;1265;1312;1361;1411;1462;1515;1569;1624;1681;1739;1798;1859;1920;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;2912;2821;2731;2643;2556;2472;2389;2308;2229;2153;2078;2005;1935;1866;1799;1734;1671;1609;1550;1493;1437;1383;1332;1282;1234;1187;1143;1100;1060;1021;983;948;914;882;852;823;796;770;746;724;703;684;667;651;637;624;613;603;595;588;583;579;577;577;578;581;585;590;597;606;616;628;641;656;672;690;709;730;752;776;801;828;856;886;917;950;984;1020;1057;1096;1136;1177;1220;1265;1310;1357;1406;1456;1507;1560;1614;1669;1725;1783;1842;1903;1964;2027;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;2871;2781;2693;2607;2522;2439;2358;2279;2202;2128;2055;1984;1915;1848;1783;1719;1658;1599;1541;1485;1431;1379;1329;1281;1235;1190;1147;1107;1067;1030;994;960;928;898;869;842;816;792;770;749;730;713;697;682;670;658;649;641;634;629;625;624;623;624;627;631;637;644;653;663;675;688;703;719;737;756;777;800;823;849;876;904;934;965;998;1032;1067;1104;1143;1183;1224;1267;1311;1357;1404;1452;1502;1553;1606;1660;1715;1771;1829;1888;1948;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;2923;2834;2746;2659;2574;2492;2411;2331;2254;2179;2106;2035;1966;1899;1834;1770;1709;1649;1591;1535;1481;1429;1379;1330;1284;1239;1196;1155;1116;1078;1043;1009;976;946;917;889;864;840;817;797;778;760;744;730;717;706;696;688;682;677;673;671;671;672;675;679;685;692;701;711;723;737;752;768;786;805;826;848;872;898;924;953;983;1014;1046;1081;1116;1153;1192;1231;1273;1315;1360;1405;1452;1500;1550;1601;1653;1707;1762;1818;1876;1935;1995;2056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;2888;2800;2713;2629;2546;2464;2385;2308;2233;2159;2088;2018;1951;1886;1823;1761;1701;1643;1587;1533;1481;1430;1382;1335;1290;1247;1206;1166;1129;1093;1059;1026;995;966;939;913;889;867;846;827;810;794;779;767;755;746;738;731;726;723;721;721;722;725;729;735;742;751;762;774;787;802;818;836;856;877;899;923;948;975;1003;1033;1064;1097;1131;1166;1203;1242;1281;1323;1365;1409;1455;1502;1550;1599;1650;1702;1756;1811;1867;1924;1983;2043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;2943;2855;2769;2684;2601;2520;2441;2363;2288;2214;2143;2073;2006;1940;1877;1815;1755;1697;1641;1586;1534;1483;1435;1388;1343;1300;1258;1219;1181;1145;1111;1078;1047;1018;991;965;941;918;898;878;861;845;831;818;807;797;789;783;778;775;773;772;774;777;781;787;794;803;814;826;839;854;871;888;908;929;951;975;1000;1027;1055;1085;1116;1149;1183;1218;1255;1293;1333;1374;1416;1460;1506;1552;1600;1650;1700;1752;1806;1861;1917;1974;2032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;2913;2826;2742;2659;2578;2498;2421;2345;2271;2199;2130;2062;1996;1932;1871;1811;1753;1696;1642;1589;1539;1490;1443;1398;1354;1313;1273;1235;1199;1165;1132;1101;1072;1044;1018;994;972;951;932;914;898;884;871;860;850;842;836;831;828;826;826;827;830;834;840;848;857;867;879;893;908;924;942;962;983;1005;1029;1054;1081;1109;1139;1170;1202;1236;1271;1308;1346;1386;1427;1469;1513;1558;1604;1652;1701;1752;1804;1857;1912;1968;2025;2083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;2886;2801;2718;2637;2558;2480;2404;2330;2258;2188;2120;2054;1990;1928;1868;1810;1754;1699;1646;1595;1546;1499;1454;1411;1369;1329;1291;1255;1220;1188;1156;1127;1100;1074;1049;1027;1006;987;969;953;939;926;915;905;897;891;886;883;881;881;882;885;890;896;903;912;923;935;948;963;980;998;1017;1038;1060;1084;1109;1136;1164;1194;1225;1257;1291;1326;1362;1400;1440;1481;1523;1566;1611;1658;1705;1755;1805;1857;1910;1964;2020;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;2862;2779;2698;2619;2541;2465;2391;2319;2249;2180;2114;2050;1988;1927;1869;1813;1758;1705;1654;1605;1558;1512;1469;1427;1387;1349;1313;1278;1245;1214;1185;1157;1131;1107;1084;1063;1044;1026;1010;996;983;972;962;954;948;943;940;938;938;939;942;947;953;960;969;980;992;1005;1020;1037;1055;1074;1095;1117;1141;1166;1193;1221;1250;1281;1313;1347;1382;1418;1456;1495;1536;1578;1621;1666;1712;1760;1809;1859;1911;1963;2018;2073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
