-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.802591069;2.749975052;2.699098512;2.649978029;2.602621402;2.557034473;2.513226931;2.471204754;2.430970065;2.392521121;2.355852683;2.320956565;2.287822283;2.256437706;2.226789628;2.198864475;2.172648660;2.148128923;2.125292560;2.104127561;2.084622642;2.066767229;2.050551400;2.035965748;2.023001244;2.011649079;2.001900266;1.993745584;1.987176536;1.982183906;1.978758148;1.976889351;1.976567235;1.977779328;1.980516625;1.984768041;1.990522314;1.997768103;2.006494079;2.016688047;2.028339921;2.041439653;2.055977153;2.071942986;2.089328585;2.108126490;2.128330751;2.149937504;2.172944980;2.197352583;2.223158693;2.250363426;2.278968728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.784084695;2.734963623;2.687584426;2.641958247;2.598091433;2.555985176;2.515643385;2.477067433;2.440255534;2.405202953;2.371902445;2.340344716;2.310518947;2.282413454;2.256016078;2.231314562;2.208296845;2.186951259;2.167266620;2.149232322;2.132838279;2.118074870;2.104932828;2.093403122;2.083476481;2.075143759;2.068396272;2.063224754;2.059619653;2.057571080;2.057068798;2.058100626;2.060657456;2.064728278;2.070301929;2.077367191;2.085912926;2.095927700;2.107401450;2.120324797;2.134688633;2.150484943;2.167707156;2.186350580;2.206412676;2.227890101;2.250779628;2.275079543;2.300789722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.773603651;2.727951856;2.684036831;2.641865289;2.601440867;2.562763467;2.525831250;2.490642286;2.457192323;2.425474912;2.395481880;2.367203778;2.340630282;2.315750568;2.292553632;2.271028519;2.251164497;2.232951174;2.216378508;2.201436800;2.188116629;2.176408773;2.166303750;2.157792434;2.150865854;2.145514636;2.141729167;2.139499554;2.138815616;2.139665795;2.142040740;2.145929728;2.151322002;2.158206912;2.166574094;2.176413545;2.187716341;2.200474653;2.214681721;2.230332549;2.247422308;2.265945570;2.285897970;2.307276314;2.330078759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.728758558;2.688265072;2.649500810;2.612466510;2.577160729;2.543580018;2.511719153;2.481572333;2.453132417;2.426391125;2.401339364;2.377967517;2.356265691;2.336223928;2.317832335;2.301081163;2.285960838;2.272461949;2.260575206;2.250291113;2.241600545;2.234494318;2.228963026;2.224997098;2.222586783;2.221722159;2.222392693;2.224588997;2.228301114;2.233519311;2.240234285;2.248437418;2.258121088;2.269278794;2.281903682;2.295988985;2.311528619;2.328517318;2.346950776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.700062735;2.664654340;2.630956584;2.598966429;2.568679385;2.540089767;2.513190912;2.487975301;2.464434801;2.442560845;2.422344529;2.403776762;2.386848376;2.371550199;2.357873088;2.345807929;2.335345525;2.326476848;2.319192799;2.313484219;2.309341902;2.306756625;2.305719205;2.306220560;2.308252030;2.311805269;2.316872329;2.323445191;2.331516063;2.341077503;2.352122508;2.364644607;2.378637974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.687112230;2.656698622;2.627971702;2.600926391;2.575556704;2.551855938;2.529816827;2.509431671;2.490692454;2.473590932;2.458118711;2.444267304;2.432028180;2.421392798;2.412352629;2.404899183;2.399024018;2.394718756;2.391975096;2.390784830;2.391139861;2.393032233;2.396454158;2.401398065;2.407856650;2.415822943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.617940523;2.597398076;2.578498433;2.561234487;2.545598906;2.531584205;2.519182798;2.508387044;2.499189280;2.491581848;2.485557120;2.481107518;2.478225537;2.476903767;2.477134923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.240718562;2.227359247;2.215326958;2.204590601;2.195136174;2.186966510;2.180100813;2.174574024;2.170436000;2.167750527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.254235604;2.231028067;2.209688805;2.190096780;2.172144372;2.155738352;2.140800632;2.127268780;2.115096335;2.104252928;2.094724207;2.086511593;2.079631851;2.074116514;2.070011124;2.067374343;2.066276896;2.066800381;2.069035940;2.073082799;2.079046681;2.087038105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.273280512;2.240947414;2.211051348;2.183439805;2.157967170;2.134496587;2.112901544;2.093067181;2.074891372;2.058285564;2.043175428;2.029501298;2.017218444;2.006297154;1.996722669;1.988494945;1.981628269;1.976150724;1.972103516;1.969540156;1.968525515;1.969134739;1.971452048;1.975569412;1.981585111;1.989602190;1.999726813;2.012066522;2.026728415;2.043817254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.293623023;2.252953552;2.215155492;2.180075661;2.147561072;2.117461524;2.089631833;2.063933749;2.040237584;2.018423590;1.998383093;1.980019429;1.963248669;1.948000174;1.934216978;1.921856005;1.910888148;1.901298187;1.893084580;1.886259115;1.880846430;1.876883403;1.874418424;1.873510540;1.874228483;1.876649588;1.880858592;1.886946343;1.895008390;1.905143499;1.917452067;1.932034472;1.948989345;1.968411784;1.990391528;2.015011090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.343295271;2.293263480;2.246479191;2.202809557;2.162113616;2.124245787;2.089058883;2.056406742;2.026146481;1.998140444;1.972257861;1.948376261;1.926382651;1.906174502;1.887660538;1.870761372;1.855409966;1.841551965;1.829145879;1.818163137;1.808588023;1.800417479;1.793660799;1.788339199;1.784485281;1.782142378;1.781363797;1.782211949;1.784757379;1.789077690;1.795256377;1.803381560;1.813544641;1.825838872;1.840357851;1.857193961;1.876436745;1.898171243;1.922476296;1.949422822;1.979072097;2.011474035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.363977360;2.307401595;2.254244072;2.204397877;2.157742192;2.114146375;2.073473497;2.035583411;2.000335393;1.967590426;1.937213156;1.909073570;1.883048419;1.859022427;1.836889298;1.816552552;1.797926202;1.780935284;1.765516256;1.751617275;1.739198353;1.728231402;1.718700173;1.710600088;1.703937968;1.698731661;1.695009569;1.692810073;1.692180864;1.693178171;1.695865899;1.700314669;1.706600774;1.714805045;1.725011634;1.737306728;1.751777192;1.768509143;1.787586488;1.809089407;1.833092809;1.859664772;1.888864975;1.920743132;1.955337460;1.992673173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.399200922;2.336013791;2.276350249;2.220137777;2.167283488;2.117678952;2.071204367;2.027732161;1.987130104;1.949263972;1.913999847;1.881206078;1.850754957;1.822524147;1.796397891;1.772268030;1.750034856;1.729607809;1.710906048;1.693858898;1.678406185;1.664498471;1.652097183;1.641174658;1.631714086;1.623709373;1.617164909;1.612095245;1.608524687;1.606486798;1.606023811;1.607185952;1.610030682;1.614621845;1.621028739;1.629325102;1.639588023;1.651896785;1.666331637;1.682972513;1.701897699;1.723182458;1.746897634;1.773108225;1.801871960;1.833237879;1.867244940;1.903920654;1.943279782;1.985323090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.448526524;2.378799594;2.312627019;2.249979670;2.190800622;2.135010916;2.082514540;2.033202712;1.986957567;1.943655317;1.903168952;1.865370545;1.830133218;1.797332808;1.766849289;1.738567964;1.712380476;1.688185656;1.665890228;1.645409386;1.626667271;1.609597339;1.594142642;1.580256025;1.567900243;1.557047997;1.547681898;1.539794350;1.533387361;1.528472277;1.525069435;1.523207735;1.522924141;1.524263091;1.527275835;1.532019686;1.538557200;1.546955274;1.557284177;1.569616509;1.584026101;1.600586852;1.619371532;1.640450531;1.663890585;1.689753488;1.718094795;1.748962526;1.782395902;1.818424112;1.857065123;1.898324574;1.942194731;1.988653558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.435217727;2.362661773;2.293631633;2.228115205;2.166070734;2.107432824;2.052117613;2.000027205;1.951053456;1.905081208;1.861991024;1.821661517;1.783971314;1.748800714;1.716033087;1.685556045;1.657262434;1.631051152;1.606827846;1.584505479;1.564004809;1.545254764;1.528192755;1.512764905;1.498926219;1.486640682;1.475881304;1.466630096;1.458877983;1.452624658;1.447878364;1.444655610;1.442980815;1.442885886;1.444409714;1.447597600;1.452500609;1.459174847;1.467680666;1.478081805;1.490444457;1.504836286;1.521325380;1.539979164;1.560863272;1.584040388;1.609569073;1.637502583;1.667887693;1.700763540;1.736160504;1.774099135;1.814589142;1.857628468;1.903202456;1.951283128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.504532695;2.425844495;2.350600204;2.278843114;2.210577606;2.145776508;2.084387412;2.026338090;1.971541113;1.919897766;1.871301378;1.825640114;1.782799334;1.742663563;1.705118143;1.670050603;1.637351808;1.606916909;1.578646136;1.552445455;1.528227113;1.505910094;1.485420491;1.466691815;1.449665239;1.434289792;1.420522503;1.408328494;1.397681024;1.388561491;1.380959371;1.374872112;1.370304971;1.367270786;1.365789692;1.365888770;1.367601625;1.370967901;1.376032723;1.382846071;1.391462082;1.401938294;1.414334814;1.428713440;1.445136721;1.463666973;1.484365260;1.507290339;1.532497591;1.560037944;1.589956799;1.622292972;1.657077678;1.694333549;1.734073720;1.776300997;1.821007110;1.868172080;1.917763711;1.969737211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.501418016;2.420240722;2.342442998;2.268086527;2.197191614;2.129744991;2.065706519;2.005014892;1.947592485;1.893349451;1.842187167;1.794001111;1.748683270;1.706124128;1.666214315;1.628845957;1.593913792;1.561316079;1.530955349;1.502739014;1.476579876;1.452396538;1.430113754;1.409662713;1.390981279;1.374014182;1.358713187;1.345037207;1.332952401;1.322432226;1.313457450;1.306016135;1.300103567;1.295722138;1.292881186;1.291596771;1.291891392;1.293793652;1.297337843;1.302563482;1.309514772;1.318239992;1.328790839;1.341221689;1.355588814;1.371949541;1.390361361;1.410881008;1.433563498;1.458461157;1.485622630;1.515091901;1.546907327;1.581100701;1.617696358;1.656710342;1.698149653;1.742011571;1.788283103;1.836940538;1.887949143;1.941263008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.501807979;2.418269547;2.338041918;2.261204969;2.187794440;2.117810298;2.051223873;1.987983933;1.928021817;1.871255755;1.817594470;1.766940182;1.719191078;1.674243343;1.631992816;1.592336327;1.555172786;1.520404048;1.487935611;1.457677178;1.429543102;1.403452756;1.379330826;1.357107566;1.336719000;1.318107104;1.301219958;1.286011875;1.272443518;1.260481980;1.250100858;1.241280286;1.234006949;1.228274054;1.224081264;1.221434592;1.220346241;1.220834388;1.222922922;1.226641110;1.232023207;1.239108002;1.247938298;1.258560333;1.271023132;1.285377814;1.301676831;1.319973176;1.340319535;1.362767424;1.387366286;1.414162597;1.443198956;1.474513198;1.508137529;1.544097710;1.582412291;1.623091915;1.666138721;1.711545837;1.759296997;1.809366291;1.861718061;1.916306957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.505620892;2.419830534;2.337280027;2.258067531;2.182243932;2.109821843;2.040783283;1.975086189;1.912669902;1.853459764;1.797370937;1.744311555;1.694185305;1.646893517;1.602336851;1.560416634;1.521035928;1.484100351;1.449518729;1.417203594;1.387071573;1.359043685;1.333045581;1.309007739;1.286865620;1.266559813;1.248036158;1.231245860;1.216145606;1.202697656;1.190869943;1.180636148;1.171975765;1.164874143;1.159322502;1.155317912;1.152863245;1.151967070;1.152643510;1.154912039;1.158797231;1.164328436;1.171539411;1.180467873;1.191155000;1.203644869;1.217983833;1.234219853;1.252401768;1.272578541;1.294798459;1.319108314;1.345552569;1.374172528;1.405005509;1.438084049;1.473435139;1.511079522;1.551031056;1.593296155;1.637873342;1.684752905;1.733916690;1.785338032;1.838981851;1.894804904;1.952756225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
